,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
54,LSU,15.9,15.9,15.9,15.8,15.8,15.8,15.6,15.6,15.6,15.6,15.7,15.7,15.7,15.6,15.6,15.6,15.1,15.1,15.1,15.1,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.3,14.3,14.3,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2
55,Arizona St,15.8,15.8,15.8,15.8,15.5,15.5,15.5,15.2,15.2,15.2,15.2,15.1,15.1,15.1,15.1,15.1,15.1,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.9,14.9,15.0,15.0,15.0,15.0,15.0,14.9,14.9,14.9,14.8,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.2,14.2,14.2,14.2
56,TX-Pan Am,15.8,15.8,15.8,15.8,15.8,15.8,15.4,15.4,15.4,15.4,15.4,15.3,15.3,14.9,14.9,14.9,14.9,14.9,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.1,15.1,15.1,15.1,15.1,15.2,15.2,15.1,15.1,15.1,15.1,15.1,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.9,14.9,14.9,14.9
57,Arizona,15.8,15.8,15.8,15.8,15.7,15.7,15.9,15.9,15.9,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,16.1,16.1,16.1,16.2,16.2,16.2,16.2,16.2,16.0,16.0,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.7,15.7,15.6,15.6,15.6,15.6
58,Drake,15.8,15.8,15.8,16.1,16.1,16.1,15.9,15.9,15.9,15.9,16.1,16.1,16.1,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.1,16.1,16.1,16.1,15.7,15.7,15.7,15.6,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.3,15.3,15.3,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.1,15.1,15.1,15.0,15.0,15.0,15.0,15.0,15.0,15.0
59,Central Ark,15.8,15.8,15.8,15.7,15.7,15.7,16.1,16.1,16.1,16.1,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.9,16.9,16.9,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.0,17.0,17.0,17.0,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.2,17.2,17.2,17.0,17.0,17.0,17.0,16.8,16.8,16.8,16.5,16.5,16.5,16.5
60,Michigan,15.7,15.7,15.9,15.9,15.9,15.9,16.0,16.0,16.0,15.6,15.6,15.6,15.6,15.4,15.4,15.4,15.4,15.4,14.9,14.9,14.9,15.0,15.0,15.0,15.0,14.9,14.9,14.9,14.9,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.8
61,NC State,15.7,15.7,15.7,15.5,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.5,15.1,15.1,15.1,15.1,15.2,15.2,15.2,15.6,15.6,15.6,15.8,15.8,15.8,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.3,16.3,16.3,16.1,16.1,16.1,16.2,16.2,16.2,16.2,16.2,16.3,16.3,16.3
62,Auburn,15.7,15.7,15.8,15.8,15.8,15.8,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.3,15.3,15.3,15.3,15.1,15.1,15.1,14.9,14.9,14.9,14.9,14.9,14.9,14.9,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.1,15.1,15.1,15.1,15.0,15.0,15.0,14.7,14.7,14.7,14.7,14.9,14.9,14.9,14.8,14.8,14.8,14.7
63,Buffalo,15.7,15.7,15.5,15.5,15.5,15.5,15.7,15.7,15.7,15.6,15.6,15.6,15.6,15.8,15.8,15.8,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.5,16.5,16.5,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.4,16.4,16.4,16.5,16.5,16.5,16.8,16.8,16.8,16.8,16.7,16.7,16.7,16.7,17.0,17.0,17.0,16.9
64,Elon,15.7,15.7,15.6,15.6,15.6,15.2,15.2,15.5,15.5,15.5,15.5,15.8,15.8,15.7,15.7,15.7,15.7,15.7,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.8,15.8,16.1,16.1,16.1,16.1,16.1,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.7,15.7,15.5,15.5,15.6,15.6
65,VCU,15.6,15.6,15.6,15.4,15.4,15.4,15.0,15.0,15.0,14.9,14.9,14.9,15.1,15.1,15.1,15.1,15.1,14.6,14.6,14.6,14.9,14.9,14.9,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.1,15.1,15.1,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.1,15.1,15.1,15.1,15.3,15.3,15.3,15.3,15.3,15.3,15.3
66,Iona,15.6,15.6,15.6,15.6,15.6,15.9,15.9,16.2,16.2,16.2,16.2,16.0,16.0,16.0,16.3,16.3,16.3,16.3,16.3,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.3,16.3,16.4,16.4,16.4,16.4,16.5,16.5,16.7,16.7,16.7,16.7,16.4,16.4,16.5,16.5,16.4,16.4,16.4,16.4,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.4,16.4,16.4
67,Portland St,15.6,15.6,15.6,15.6,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.6,15.6,15.5,15.5,15.5,15.5,15.5,14.9,14.9,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.6,14.6,14.6,14.6,14.6,14.7,14.7,15.1,15.1,15.1,15.1,15.1,14.8,14.8,14.8,14.8,14.8,14.8,14.8,15.0,15.0,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.1,15.1,15.1,15.1
68,Old Dominion,15.6,15.6,15.6,15.6,15.9,15.9,15.5,15.5,15.5,15.5,15.5,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.0,15.0,15.0,15.0,15.0,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.7,14.7,15.0,15.0,15.0,15.0,15.0,15.2,15.2,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.1,15.1,15.1,15.1
69,Oregon,15.6,15.6,15.6,15.6,15.6,15.3,15.3,15.3,15.3,15.3,15.3,15.4,15.4,15.5,15.5,15.5,15.5,15.5,15.7,15.7,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.7,15.7,15.4,15.4,15.4,15.4,15.4,15.6,15.6,15.6,15.8,15.8,15.8,15.8,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.7,15.7,15.7,15.7
70,Kentucky,15.5,15.5,15.5,15.4,15.4,15.4,15.3,15.3,15.3,14.9,14.9,14.9,14.9,14.7,14.7,14.7,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.1,13.8,13.8,13.8,13.8,13.6,13.6,13.6,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3
71,Toledo,15.5,15.5,15.8,15.8,15.8,15.7,15.7,15.7,15.7,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.9,15.9,15.9,15.9,16.0,16.0,16.0,15.8,15.8,15.8,15.8,15.9,15.9,15.9,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.8,15.8,15.8,15.8,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.8,15.8,15.8,15.8,16.0
72,Oral Roberts,15.5,15.5,15.5,15.5,15.8,15.8,15.4,15.4,15.4,15.4,15.4,15.3,15.3,14.8,14.8,14.8,14.8,15.1,15.1,15.1,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.6,14.6,14.6,14.6,14.6,14.4,14.4,14.4,14.4,14.4,14.4,14.1,14.1,14.1,14.1,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.9
73,Maryland BC,15.5,15.5,15.5,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.5,14.5,14.5,14.8,14.8,14.9,14.9,14.9,14.9,14.9,14.9,14.8,14.8,14.8,15.1,15.1,15.1,15.2,15.2,15.2,15.2,15.0,15.0,15.0,14.8,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.5,14.5,14.5,14.8,14.8,14.8,14.8
74,Columbia,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.2,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.1,14.1,14.1,14.1,14.1,14.1,14.4,14.5,14.5,14.5,14.5,14.5,14.5,14.1,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.0,14.0,14.0,14.0
75,Bucknell,15.4,15.4,15.0,15.0,15.0,14.9,14.9,14.9,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.0,14.0,14.0,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2
76,Wash State,15.4,15.4,15.4,15.4,15.4,15.4,15.1,15.1,15.1,15.1,15.1,14.9,14.9,15.3,15.3,15.3,15.3,15.3,15.4,15.4,15.4,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.1,15.1,15.1,15.1,14.9,14.9,14.8,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.9,14.9
77,Utah,15.3,15.3,15.3,15.3,15.5,15.5,15.5,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.6,15.6,15.6,15.6,15.8,15.8,15.6,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.9,15.9,15.9,15.9,15.9,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,15.7,15.7,15.7,15.7
78,Loyola-Chi,15.3,15.3,15.3,14.8,14.8,14.8,14.8,14.5,14.5,14.5,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,15.3,15.3,15.3,15.3,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.3,15.3,15.3,15.4,15.4,15.4,15.5,15.5,15.5,15.5
79,UCLA,15.3,15.3,15.3,15.3,14.9,14.9,15.4,15.4,15.4,15.4,15.4,15.2,15.2,15.1,15.1,15.1,15.1,15.1,14.8,14.8,14.9,14.9,14.9,14.9,14.9,15.0,15.0,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.2,15.2,15.2
80,Murray St,15.3,15.3,15.3,15.3,15.0,15.0,15.2,15.2,15.2,15.2,15.2,14.9,14.9,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.6,14.6,14.6,14.6,14.6,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.7,14.7,14.6,14.6,14.6,14.6
81,UCSB,15.2,15.2,15.2,15.2,15.0,15.0,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,14.6,14.6,14.6,15.1,15.1,15.1,15.0,15.0,15.0,15.0,15.0,14.6,14.6,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.6,14.6,14.5,14.5,14.5,14.5,14.5,14.2,14.2,14.3,14.3,14.3,14.3
82,Furman,15.2,15.2,15.2,15.2,16.4,16.4,16.3,16.3,16.3,16.3,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,15.9,15.9,15.9,15.9,15.9,15.9,15.4,15.4,15.4,15.7,15.7,15.7,15.7,15.7,15.8,15.8,16.0,16.0,16.0,16.0,15.9,15.9,15.9,16.0,16.0,16.0,16.0,16.0,15.8,15.8,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,15.9,15.9,15.9
83,Nebraska,15.1,15.1,15.1,15.1,15.1,15.1,14.9,14.9,14.9,14.5,14.5,14.5,14.4,14.4,14.4,14.2,14.2,14.2,14.1,14.1,14.1,14.1,13.7,13.7,13.6,13.6,13.6,13.8,13.8,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9
84,Ball State,15.1,15.1,15.5,15.5,15.5,15.5,15.3,15.3,15.3,15.2,15.2,15.2,15.2,14.9,14.9,14.9,15.1,15.1,15.1,15.1,14.8,14.8,14.8,14.8,14.8,14.8,14.8,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.7,14.7,14.7,14.6,14.6,14.6,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.4
85,Texas Tech,15.1,15.1,15.0,15.0,15.0,15.0,14.8,14.8,14.8,14.2,14.2,14.2,14.2,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.6,13.6
86,Houston,15.0,15.0,15.0,15.0,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.9,14.9,14.9,15.3,15.3,15.3,15.2,15.2,15.2,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,15.0,15.0,15.0,14.8,14.8,14.8,14.8,14.8,14.9,14.9,14.9,15.0,15.0,15.0,15.0,14.9,14.9,14.9,14.8,14.8,14.8,14.8,14.9,14.9,14.9,15.5,15.5,15.5
87,Wyoming,15.0,15.0,15.0,15.0,15.0,15.0,15.1,15.1,15.1,15.1,14.8,14.8,14.8,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.8,14.8,14.8,14.8,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.8,14.8,14.8,14.8,14.8,14.8,14.8,15.2,15.2,15.2,15.4,15.4,15.4,15.4,15.2,15.2,15.2,15.2
88,Ohio State,14.9,14.9,14.9,14.9,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.6,15.6,15.6,15.5,15.5,15.5,15.6,15.6,15.6,15.3,15.3,15.3,15.3,15.3,15.1,15.1,15.1,15.1,15.1,15.0,15.0,15.0,15.0,15.0,14.9,14.9,14.9,14.9,14.9,14.9,15.0,15.0,15.0,15.0,15.0,14.8,14.8,14.8,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7
89,Oregon St,14.9,14.9,14.9,14.9,14.9,15.1,15.1,15.1,15.1,15.1,15.1,14.6,14.6,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.6,14.6,15.1,15.1,15.1,15.1,15.1,15.2,15.2,14.9,14.9,14.9,14.9,14.9,14.9,14.9,15.1,15.1,15.1,15.1
90,Utah Val St,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,15.5,15.5,16.1,16.1,16.1,16.1,16.1,16.4,16.4,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.4,15.4,15.4,15.4,15.4,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.6,15.6,15.9,15.9,15.9,15.9,15.9,15.8,15.8,15.3,15.3,15.3,15.3
91,Dayton,14.9,14.9,14.9,15.0,15.0,15.0,14.7,14.7,14.7,14.9,14.9,14.9,16.0,16.0,16.0,16.0,16.0,15.9,15.9,15.9,16.1,16.1,16.1,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16.2,16.2,16.2,16.2,16.6,16.6,16.6,16.5,16.5,16.5,16.5,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.0,16.0,16.0,16.0,16.0
92,Idaho,14.9,14.9,14.9,14.9,14.9,14.9,15.1,15.1,15.1,15.1,15.1,15.1,15.0,15.0,15.0,15.0,15.0,15.0,15.1,15.1,15.0,15.0,15.0,15.0,15.0,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.9,14.9,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.9,14.9,14.9,14.9,14.9,15.0,15.0,14.8,14.8,14.8,14.8
93,Rhode Island,14.9,14.9,14.9,14.3,14.3,14.3,14.4,14.4,14.4,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.9,14.9,14.9,15.0,15.0,15.0,15.0,15.2,15.2,15.2,14.9,14.9,14.9,15.3,15.3,15.3,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.6,15.6,15.6,15.4,15.4,15.4,15.4,15.3,15.3,15.3,15.4,15.4,15.4,15.4,15.3
94,Nicholls St,14.9,14.9,14.9,14.5,14.5,14.5,14.2,14.2,14.2,14.2,14.0,14.0,14.0,14.0,14.0,14.0,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.2,14.2,14.2,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.9,13.9,13.9,13.9,13.7,13.7,13.7,13.8,13.8,13.8,13.8,14.1,14.1,14.1,14.2,14.2,14.2,14.2
95,Citadel,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.9,15.6,15.6,16.2,16.2,16.2,16.2,16.2,15.9,15.9,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.6,15.6,15.6,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.9,15.9,15.9,15.9,15.9,15.8,15.8,15.6,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.5,15.5,15.5
96,Northwestern,14.9,14.9,14.8,14.8,14.8,14.6,14.6,14.6,14.6,14.6,14.9,14.9,14.9,14.9,14.6,14.6,14.6,14.8,14.8,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.9,14.9,14.5,14.5,14.5,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.7,13.8,13.8,13.8
97,Miss State,14.8,14.8,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.3,13.9,13.9,13.9,13.7,13.7,13.7,14.1,14.1,14.1,14.1,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.5,13.5,13.5,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.4,13.4,13.4,13.6,13.6,13.6,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.5
98,Ohio,14.8,14.8,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.3,14.3,14.3,14.3,13.8,13.8,13.8,13.8,14.1,14.1,14.1,14.2,14.2,14.2,14.0,14.0,14.0,14.0,13.4,13.4,13.4,13.4,14.0,14.0,14.0,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.6
99,Providence,14.8,14.8,14.8,14.9,14.9,14.9,15.1,15.1,15.1,15.1,15.1,15.1,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.5,14.5,14.5,14.2,14.2,14.2,14.2,14.2,14.2,14.2,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,14.1,14.1,14.1,14.1
100,Penn State,14.8,14.8,15.1,15.1,15.1,15.1,15.1,15.1,15.1,14.7,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.4,14.4,14.4,14.4,14.4,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,13.8,13.8,13.8
101,Seattle,14.8,14.8,14.8,14.8,14.8,14.8,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.1,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.5,13.5,13.5,13.5,13.5,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1
102,Maryland,14.8,14.8,14.7,14.7,14.5,14.5,14.5,14.8,14.8,14.8,14.8,14.6,14.6,14.6,14.6,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.5,14.5,14.5,14.5,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2
103,Stony Brook,14.8,14.8,14.8,14.6,14.6,14.6,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.6,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.2,14.2,14.2,14.3,14.3,14.3,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.3,13.3,13.3,13.4,13.4,13.4,13.2,13.2,13.2,13.2
104,NC-Wilmgton,14.7,14.7,15.1,15.1,15.1,15.1,15.1,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,15.0,15.0,14.7,14.7,14.7,14.7,14.7,14.5,14.5,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.8,14.8,15.0,15.0,14.8,14.8,14.8,14.8,14.8,15.0,15.0,15.0,15.0,15.0,15.0
105,DePaul,14.7,14.7,15.1,15.1,15.1,15.1,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.1,15.1,15.1,15.1,15.1,15.0,15.0,15.0,15.0,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,14.9,14.9,14.9,14.9,15.0,15.0,15.0,14.9,14.9,14.9,14.9,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.1,15.1,15.1,15.1,15.1,15.1,15.0
106,Campbell,14.7,14.7,14.7,15.0,15.0,15.0,14.8,14.8,14.8,14.3,14.3,14.3,14.0,14.0,14.0,13.7,13.7,13.7,13.4,13.4,13.4,13.1,13.1,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.5,13.5,13.5,13.5,13.5,13.2,13.2,13.2,13.4,13.4,13.4,13.4,13.3,13.3,13.5,13.5,13.5,13.5
107,Illinois St,14.7,14.7,14.7,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.8,14.8,14.8,14.7,14.7,14.7,14.7,14.5,14.5,14.5,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.8,13.8,13.8,13.8,14.0,14.0,14.0,14.0,14.0,14.0,14.0
108,Clemson,14.7,14.7,14.7,14.6,14.6,14.6,14.3,14.3,14.3,14.3,14.3,14.0,14.0,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.5,13.5,13.5,13.4,13.4,13.4,13.4
