,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
53,Murray St,67.0,67.0,67.0,67.0,67.5,67.5,67.5,67.5,67.5,67.5,67.5,68.1,68.1,66.6,66.6,66.6,66.6,66.6,67.4,67.4,66.8,66.8,66.8,66.8,66.8,67.6,67.6,67.8,67.8,67.8,67.8,67.8,68.2,68.2,67.5,67.5,67.5,67.5,67.5,67.3,67.3,67.2,67.2,67.2,67.2,67.2,66.9,66.9,66.8,66.8,66.8,66.8,66.8,66.8,66.8,66.7,66.7,66.7,66.7
54,Geo Wshgtn,67.0,67.0,67.0,67.1,67.1,67.1,68.0,68.0,68.0,68.0,68.2,68.2,68.2,68.8,68.8,68.8,68.8,68.7,68.7,68.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.9,69.9,69.9,70.7,70.7,70.7,70.7,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.7,70.7,70.7,70.1,70.1,70.1,70.1,70.4,70.4,70.4,70.1,70.1,70.1,70.1
55,Fresno St,67.2,67.2,67.2,68.1,68.1,68.1,68.9,68.9,68.9,68.9,68.9,68.9,68.9,69.6,69.6,69.6,69.6,69.8,69.8,69.8,69.8,69.8,69.8,69.4,69.4,69.4,69.4,69.2,69.2,69.2,69.2,70.8,70.8,70.8,70.4,70.4,70.4,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.4,69.4,69.4,69.2,69.2,69.2,69.2,69.0,69.0,69.0,69.4,69.4,68.6,68.6
56,St Peters,67.2,67.2,67.2,67.2,67.2,67.6,67.6,66.9,66.9,66.9,66.9,66.9,67.1,67.1,67.5,67.5,67.5,67.5,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.3,68.3,68.3,67.9,67.9,67.9,67.9,67.1,67.1,67.4,67.4,67.4,67.4,67.3,67.3,68.1,68.1,68.1,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,68.3,67.4,67.4,66.7,66.7,66.7
57,Oklahoma St,67.2,67.2,67.2,70.1,70.1,70.1,71.3,71.3,71.3,71.3,72.2,72.2,72.2,71.7,71.7,71.9,71.9,71.9,71.9,71.9,72.4,72.4,72.4,72.5,72.5,72.5,72.5,72.2,72.2,72.2,72.5,72.5,72.5,72.5,72.8,72.8,72.8,72.6,72.6,72.6,72.6,73.1,73.1,73.1,73.1,73.4,73.4,73.4,74.0,74.0,74.0,74.0,73.9,73.9,73.9,73.6,73.6,73.6,73.5
58,San Fransco,67.2,67.2,67.2,67.2,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.3,67.7,67.7,67.7,67.7,67.7,67.6,67.6,67.8,67.8,67.8,67.8,67.8,67.8,67.8,68.5,68.5,68.5,68.5,68.5,68.9,68.9,68.5,68.5,68.5,68.5,68.5,68.3,68.3,68.5,68.5,68.5,68.5,68.5,68.3,68.3,68.1,68.1,68.1,68.1,68.1,68.3,68.3,68.2,68.2,68.2,68.2
59,Kansas,67.2,67.2,68.5,68.5,68.5,68.5,69.5,69.5,69.5,70.1,70.1,70.1,70.1,70.2,70.2,69.9,69.9,69.9,69.9,69.9,69.8,69.8,69.8,70.5,70.5,70.5,70.5,70.4,70.4,69.8,69.8,69.8,69.8,69.8,70.4,70.4,70.4,70.1,70.1,70.1,70.1,70.5,70.5,70.5,70.8,70.8,70.8,70.8,70.7,70.7,70.8,70.8,70.8,70.8,70.8,70.9,70.9,70.8,70.8
60,Georgia,67.3,67.3,67.3,66.8,66.8,66.8,65.3,65.3,65.3,65.3,65.5,65.5,65.5,65.4,65.4,65.4,65.1,65.1,65.1,65.1,65.8,65.8,65.8,66.6,66.6,66.6,66.6,66.0,66.0,66.0,65.8,65.8,65.8,65.8,66.0,66.0,66.0,66.0,66.7,66.7,66.7,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.5,67.5,67.5,67.5
61,UC Davis,67.3,67.3,67.3,67.3,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.1,66.1,67.4,67.4,67.4,67.4,67.9,67.9,67.9,68.4,68.4,68.4,68.4,68.4,67.7,67.7,67.1,67.1,67.1,67.1,67.1,66.5,66.5,68.3,68.3,68.3,68.3,68.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.9,69.9,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.0,69.0,69.0,69.0
62,Florida St,67.5,67.5,67.5,68.4,68.4,68.4,68.4,69.1,69.1,69.1,69.4,69.4,69.4,70.6,70.6,71.2,71.2,71.2,71.2,71.2,71.7,71.7,71.7,71.7,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.2,73.2,73.2,73.3,73.3,73.3,73.3,72.7,72.7,72.7,73.2,73.2,73.2,73.2,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,74.1,74.1,74.1
63,Evansville,67.5,67.5,67.5,67.3,67.3,67.3,65.7,65.7,65.7,65.7,65.1,65.1,65.1,66.0,66.0,66.0,66.0,66.3,66.3,66.3,66.3,66.3,66.3,66.3,66.2,66.2,66.2,66.5,66.5,66.5,66.5,65.7,65.7,65.7,66.1,66.1,66.1,66.1,65.8,65.8,65.8,66.1,66.1,66.1,65.3,65.3,65.3,65.3,65.3,65.7,65.7,65.7,65.5,65.5,65.5,64.7,64.7,64.7,64.7
64,Georgetown,67.5,67.5,68.4,68.4,68.4,68.4,69.9,69.9,69.9,69.6,69.6,69.6,69.6,69.9,69.9,69.9,69.9,70.9,70.9,70.9,71.8,71.8,71.8,71.8,72.0,72.0,72.0,72.6,72.6,72.6,72.6,72.6,72.6,72.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.9,73.9,73.9,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.8,74.8,74.8,74.8,74.8,75.3,75.3
65,Towson,67.5,67.5,68.1,68.1,68.1,68.3,68.3,67.9,67.9,67.9,67.9,68.4,68.4,68.6,68.6,68.6,68.6,68.6,68.6,68.6,68.8,68.8,68.8,68.8,68.8,69.5,69.5,70.1,70.1,70.1,70.1,70.1,70.2,70.2,70.6,70.6,70.6,70.6,70.6,71.5,71.5,71.7,71.7,71.7,71.7,71.7,71.4,71.4,71.3,71.3,71.3,71.3,71.3,71.6,71.6,72.3,72.3,72.3,72.3
66,S Illinois,67.6,67.6,67.6,67.3,67.3,67.3,68.2,68.2,68.2,68.2,68.2,68.2,68.2,68.3,68.3,68.3,68.3,68.9,68.9,68.9,68.9,68.1,68.1,68.1,68.5,68.5,68.5,68.9,68.9,68.9,68.8,68.8,68.8,68.8,68.4,68.4,68.4,68.4,68.4,68.7,68.7,68.7,68.3,68.3,68.3,68.7,68.7,68.7,68.8,68.8,68.8,68.8,69.0,69.0,69.0,69.2,69.2,69.2,69.2
67,Fordham,67.6,67.6,67.6,67.4,67.4,67.4,67.2,67.2,67.2,67.2,67.8,67.8,67.8,67.8,68.2,68.2,68.2,68.6,68.6,68.6,68.6,68.6,68.6,68.6,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.2,69.2,69.2,69.2,69.1,69.1,69.1,68.6,68.6,68.6,68.6,68.7,68.7,68.7,69.1,69.1,69.1,69.1,69.4,69.4,69.4,69.5,69.5,69.5,69.5
68,Manhattan,67.7,67.7,69.7,69.7,69.7,70.2,70.2,70.9,70.9,70.9,70.9,69.9,69.9,69.4,69.4,69.4,69.4,69.4,69.4,69.3,69.3,68.7,68.7,68.7,68.9,68.9,68.9,69.3,69.3,69.3,69.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,68.4,68.4,68.7,68.7,68.7,68.7,68.7,68.8,68.8,68.8,68.9,68.9,68.9,68.9,68.9,69.6,69.6,70.1,70.1,70.1
69,WI-Milwkee,67.7,67.7,67.7,67.7,68.0,68.0,67.7,67.7,67.7,67.7,67.9,67.9,69.1,69.1,69.1,70.8,70.8,70.8,71.8,71.8,71.3,71.3,71.3,71.3,71.3,70.5,70.5,69.5,69.5,69.7,69.7,69.7,69.7,69.2,69.2,69.2,69.2,69.2,69.2,68.6,68.6,68.7,68.7,68.7,68.7,68.7,68.7,69.0,69.0,69.0,69.0,69.0,69.0,68.3,68.3,68.4,68.4,68.4,68.4
70,St Johns,67.7,67.7,67.7,68.4,68.4,68.4,69.9,69.9,69.9,69.9,69.9,69.9,69.9,70.4,70.4,70.4,70.4,71.3,71.3,71.3,72.5,72.5,72.5,72.2,72.2,72.2,72.2,72.1,72.1,72.1,72.2,72.2,72.2,72.2,72.4,72.4,72.4,72.4,72.5,72.5,72.5,72.7,72.7,72.7,72.7,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.3,73.3,73.3,73.6,73.6,73.6,73.6
71,Saint Louis,67.7,67.7,67.7,66.7,66.7,66.7,66.4,66.4,66.4,66.8,66.8,66.8,66.8,67.9,67.9,67.9,67.9,67.6,67.6,67.6,66.5,66.5,66.5,67.0,67.0,67.0,67.0,66.9,66.9,66.9,66.9,66.5,66.5,66.5,65.8,65.8,65.8,65.8,66.3,66.3,66.3,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,65.7,65.7,65.7,65.7,65.2,65.2,65.2,65.2
72,Ohio State,67.8,67.8,67.8,67.8,68.6,68.6,68.6,68.4,68.4,68.4,68.4,68.4,68.4,68.4,67.2,67.2,67.2,67.1,67.1,67.1,66.2,66.2,65.9,65.9,65.9,66.6,66.6,66.6,66.6,66.6,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.2,66.1,66.1,66.1,66.0,66.0,66.0,66.0,66.0,66.5,66.5,66.5,66.7,66.7,66.2,66.2,66.2,66.6,66.6,66.6,66.6,66.6
73,Montana,67.8,67.8,67.8,67.8,68.7,68.7,69.5,69.5,69.5,69.5,69.5,69.3,69.3,70.5,70.5,70.5,70.5,70.5,70.5,70.5,69.4,69.4,69.4,69.4,69.4,68.2,68.2,67.9,67.9,67.9,67.9,67.9,68.5,68.5,68.4,68.4,68.4,68.4,68.4,68.0,68.0,68.1,68.1,68.1,68.1,68.1,68.3,68.3,68.8,68.8,68.8,68.8,68.8,68.8,68.8,68.5,68.5,68.5,68.5
74,Boston Col,67.9,67.9,67.9,68.3,68.3,68.3,68.4,68.4,68.4,70.1,70.1,70.1,70.1,70.2,70.2,70.4,70.4,70.4,70.4,70.4,70.4,70.8,70.8,70.8,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.9,71.9,71.9,71.9,71.9,71.9,72.9,72.9,72.9,72.9,72.8,72.8,72.8,72.2,72.2,72.2,72.2,72.6,72.6,72.6,73.0,73.0,73.0,73.0,73.2,73.2,73.2,73.2
75,Rhode Island,68.0,68.0,68.0,67.5,67.5,67.5,67.0,67.0,67.0,66.9,66.9,66.9,66.9,67.2,67.2,67.2,67.2,66.3,66.3,66.3,66.7,66.7,66.7,66.7,66.3,66.3,66.3,65.8,65.8,65.8,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.7,66.4,66.4,66.4,66.4,66.4,66.4,66.4,66.8,66.8,66.8,66.8,67.8,67.8,67.8,67.4,67.4,67.4,67.4,67.8
76,Northwestern,68.1,68.1,68.3,68.3,68.3,68.9,68.9,68.9,68.9,68.9,68.4,68.4,68.4,68.4,68.2,68.2,68.2,68.4,68.4,68.4,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.6,67.6,67.6,66.9,66.9,66.9,66.9,66.9,66.3,66.3,66.3,66.3,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.5,66.5,66.7,66.7,66.7,66.8,66.8,66.8,67.1,67.1,67.1
77,S Florida,68.2,68.2,68.2,68.1,68.1,68.1,68.1,69.7,69.7,69.7,69.7,69.7,69.7,70.2,70.2,70.2,70.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.4,71.4,71.4,71.0,71.0,71.0,71.7,71.7,71.7,71.7,71.3,71.3,71.3,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.6,71.6,71.6,71.6
78,TX El Paso,68.2,68.2,68.2,68.2,69.4,69.4,71.3,71.3,71.3,71.3,71.3,71.4,71.4,71.2,71.2,71.2,71.2,71.2,71.2,71.2,70.8,70.8,70.8,70.8,70.8,71.6,71.6,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.1,72.1,72.1,72.1,72.1,72.1,72.1,71.7,71.7,71.7,71.7,71.7,72.3,72.3,72.7,72.7,72.7,72.7,72.7,72.7,72.7,71.6,71.6,71.6,71.6
79,Tennessee,68.2,68.2,70.2,70.2,70.2,70.2,69.9,69.9,69.9,70.8,70.8,70.8,70.8,70.2,70.2,70.2,70.2,69.6,69.6,69.6,69.2,69.2,69.2,68.8,68.8,68.8,68.8,67.7,67.7,67.7,67.7,67.3,67.3,67.3,67.0,67.0,67.0,66.7,66.7,66.7,66.7,67.2,67.2,67.2,67.2,67.2,67.2,67.2,67.4,67.4,67.4,67.4,67.0,67.0,67.0,66.9,66.9,66.9,66.5
80,Binghamton,68.3,68.3,68.3,68.3,68.3,68.3,68.9,68.9,68.9,68.9,69.0,69.0,69.0,70.8,70.8,70.5,70.5,70.5,70.8,70.8,70.8,71.3,71.3,71.3,71.2,71.2,71.2,70.5,70.5,70.5,70.5,70.4,70.4,70.4,70.8,70.8,70.8,70.8,70.8,71.1,71.1,71.1,71.1,71.1,71.1,71.1,70.6,70.6,70.6,70.7,70.7,70.7,70.9,70.9,70.9,70.7,70.7,70.7,70.7
81,Villanova,68.4,68.4,68.4,68.4,68.4,68.4,69.8,69.8,69.8,69.8,69.5,69.5,69.5,69.6,69.6,69.6,69.6,68.8,68.8,68.8,68.4,68.4,68.4,68.5,68.5,68.5,68.5,68.5,69.1,69.1,69.1,69.1,69.5,69.5,69.5,69.8,69.8,69.8,70.2,70.2,70.2,70.4,70.4,70.4,70.4,70.6,70.6,70.6,70.9,70.9,70.9,70.9,70.6,70.6,70.6,71.2,71.2,71.2,71.2
82,Seton Hall,68.5,68.5,68.5,68.5,68.5,68.5,69.6,69.6,69.6,70.5,70.5,70.5,70.5,69.9,69.9,69.9,69.9,70.5,70.5,70.5,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.0,70.0,70.0,70.0,70.9,70.9,70.9,71.6,71.6,71.6,72.1,72.1,72.1,72.1,73.2,73.2,73.2,73.2,73.4,73.4,73.4,73.4,73.5,73.5,73.5,73.5,73.5,73.5
83,N Dakota St,68.5,68.5,68.5,69.9,69.9,69.9,70.6,70.6,70.6,70.6,70.6,70.3,70.3,69.9,69.9,69.9,70.9,70.9,70.9,70.9,72.1,72.1,72.1,72.1,72.1,71.3,71.3,71.2,71.2,71.2,71.2,71.2,71.7,71.7,71.9,71.9,71.9,71.9,71.9,71.7,71.7,71.5,71.5,71.5,71.5,71.5,71.5,71.5,72.0,72.0,72.0,72.0,72.0,72.3,72.3,72.0,72.0,72.0,72.0
84,Pittsburgh,68.6,68.6,69.2,69.2,69.2,69.2,69.9,69.9,69.9,69.9,70.9,70.9,70.9,70.8,70.8,70.8,70.2,70.2,70.2,70.2,70.8,70.8,70.8,70.8,70.8,70.8,70.8,70.3,70.3,70.3,70.3,70.3,70.3,70.3,71.3,71.3,71.3,71.3,71.3,71.4,71.4,71.4,72.2,72.2,72.6,72.6,72.6,72.6,72.6,73.1,73.1,73.1,72.8,72.8,72.8,72.5,72.5,72.5,72.5
85,Radford,68.8,68.8,68.8,69.5,69.5,69.5,69.6,69.6,69.6,69.0,69.0,69.0,68.4,68.4,68.4,67.7,67.7,67.7,67.4,67.4,67.4,67.0,67.0,67.0,67.5,67.5,67.5,68.2,68.2,68.2,68.2,68.2,68.1,68.1,68.4,68.4,68.4,68.4,68.1,68.1,68.1,68.0,68.0,68.0,68.0,68.0,67.5,67.5,67.5,67.5,67.5,67.5,67.5,66.9,66.9,66.2,66.2,66.2,66.2
86,E Tenn St,68.8,68.8,68.8,68.8,69.1,69.1,68.9,68.9,68.9,68.9,68.9,68.1,68.1,66.9,66.9,66.9,66.9,66.9,66.5,66.5,65.6,65.6,65.6,65.6,66.1,66.1,66.1,65.9,65.9,66.1,66.1,66.1,66.6,66.6,66.3,66.3,66.3,66.3,66.3,66.3,66.3,65.9,65.9,66.2,66.2,66.2,66.2,66.2,66.0,66.0,66.0,66.7,66.7,66.7,67.0,67.0,67.4,67.4,67.4
87,Lamar,68.9,68.9,68.9,69.2,69.2,69.2,71.5,71.5,71.5,71.5,70.9,70.9,70.9,70.9,70.9,70.9,70.9,70.8,70.8,70.8,71.2,71.2,71.2,71.2,71.6,71.6,71.6,72.1,72.1,72.1,72.1,72.2,72.2,72.2,71.3,71.3,71.3,71.3,71.5,71.5,71.5,71.5,71.5,71.5,71.5,71.0,71.0,71.0,71.2,71.2,71.2,71.2,71.3,71.3,71.3,71.1,71.1,71.1,71.1
88,Oregon St,68.9,68.9,68.9,68.9,68.9,68.6,68.6,68.6,68.6,68.6,68.6,68.2,68.2,68.7,68.7,68.7,68.7,68.7,68.4,68.4,68.7,68.7,68.7,68.7,68.7,68.7,68.7,68.5,68.5,68.5,68.5,68.5,69.1,69.1,69.3,69.3,69.3,69.3,69.3,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.2,70.2,70.3,70.3,70.3,70.3,70.3,70.5,70.5,70.6,70.6,70.6,70.6
89,Kentucky,69.0,69.0,69.0,69.1,69.1,69.1,69.6,69.6,69.6,69.8,69.8,69.8,69.8,69.6,69.6,69.6,70.0,70.0,70.0,70.0,69.8,69.8,69.8,69.5,69.5,69.5,69.5,69.9,69.9,69.9,70.4,70.4,70.4,70.4,70.3,70.3,70.3,69.9,69.9,69.9,69.9,70.5,70.5,70.5,70.5,70.7,70.7,70.7,70.7,70.7,70.7,70.8,70.8,70.8,70.8,70.6,70.6,70.6,70.6
90,AR Lit Rock,69.2,69.2,69.2,69.2,69.4,69.4,69.6,69.6,69.6,69.6,69.6,69.3,69.3,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.5,69.6,69.6,69.8,69.8,69.8,69.8,69.8,69.6,69.6,70.1,70.1,70.1,70.1,70.1,70.3,70.3,70.8,70.8,70.8,70.8,70.8,70.8,70.8,71.0,71.0,71.0,71.0,71.0,70.8,70.8,70.7,70.7,70.7,70.7
91,Harvard,69.2,69.2,68.6,68.6,68.6,68.6,67.4,67.4,67.4,67.4,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,67.1,66.4,66.4,66.4,66.4,66.4,66.4,65.6,66.2,66.2,66.2,66.2,66.2,66.2,67.1,67.4,67.4,67.4,67.4,67.4,67.4,66.6,66.6,66.6,66.6,66.6,66.6,66.6,66.3,65.5,65.5,65.5,65.5,65.5,65.5,65.6,65.9,65.9,65.9,65.9
92,Nevada,69.2,69.2,69.2,70.0,70.0,70.0,70.3,70.3,70.3,70.3,70.3,70.3,70.3,69.6,69.6,69.6,69.6,68.8,68.8,68.8,68.8,68.8,68.8,68.8,70.4,70.4,70.4,70.4,70.4,70.4,70.4,71.3,71.3,71.3,71.1,71.1,71.1,71.1,71.7,71.7,71.7,71.2,71.2,71.2,71.2,71.2,71.2,71.2,71.8,71.8,71.8,71.8,71.6,71.6,71.6,71.6,72.0,72.0,72.0
93,Vanderbilt,69.2,69.2,69.6,69.6,69.6,69.6,69.7,69.7,69.7,71.1,71.1,71.1,71.1,71.3,71.3,71.3,71.8,71.8,71.8,71.8,71.7,71.7,71.7,71.5,71.5,71.5,71.5,71.8,71.8,71.8,72.3,72.3,72.3,72.3,73.2,73.2,73.2,73.2,72.9,72.9,72.9,72.9,72.9,72.9,72.9,73.2,73.2,73.2,73.0,73.0,73.0,73.5,73.5,73.5,73.5,74.0,74.0,74.0,74.0
94,Butler,69.3,69.3,70.3,70.3,70.3,70.3,71.5,71.5,71.5,72.2,72.2,72.2,72.8,72.8,72.8,72.7,72.7,72.7,72.7,72.7,72.4,72.4,72.4,72.4,72.4,72.4,72.4,71.1,71.1,71.1,71.1,71.2,71.2,71.2,70.6,70.6,70.6,71.7,71.7,71.7,71.7,72.2,72.2,72.2,72.8,72.8,72.8,72.8,72.1,72.1,72.1,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
95,UAB,69.3,69.3,69.3,69.3,67.4,67.4,67.1,67.1,67.1,67.1,67.1,67.7,67.7,67.3,67.3,67.3,67.3,67.3,67.9,67.9,68.9,68.9,68.9,68.9,68.9,69.4,69.4,70.0,70.0,70.0,70.0,70.0,69.7,69.7,69.5,69.5,69.5,69.5,69.5,69.4,69.4,68.8,68.8,68.8,68.8,68.8,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.4,69.4,69.4,69.4
96,Austin Peay,69.5,69.5,69.5,69.5,69.5,69.5,69.6,69.6,69.6,69.6,69.6,70.7,70.7,70.4,70.4,70.4,70.4,70.4,70.4,70.4,71.1,71.1,71.1,71.1,71.1,71.8,71.8,72.0,72.0,72.0,72.0,72.0,71.3,71.3,71.7,71.7,71.7,71.7,71.7,72.3,72.3,72.1,72.1,72.1,72.1,72.1,72.7,72.7,72.1,72.1,72.1,72.1,72.1,72.4,72.4,72.5,72.5,72.5,72.5
97,Valparaiso,69.5,69.5,69.5,70.3,70.3,70.3,70.4,70.4,70.4,70.4,69.8,69.8,69.8,70.4,70.4,70.4,70.4,70.1,70.1,70.1,70.1,70.1,70.1,70.1,70.3,70.3,70.3,70.6,70.6,70.6,70.6,70.2,70.2,70.2,70.0,70.0,70.0,70.0,69.7,69.7,69.7,69.7,69.2,69.2,69.2,69.7,69.7,69.7,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.2,69.2,69.2,69.2
98,E Carolina,69.6,69.6,69.6,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,70.9,70.9,70.9,70.6,70.6,70.6,69.6,69.6,69.6,70.4,70.4,70.4,70.4,70.4,70.4,70.4,70.4,71.2,71.2,71.2,71.2,71.2,71.2,71.8,71.8,71.8,71.8,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.9,72.9,72.9,72.9,73.4,73.4,73.4,73.5,73.5,73.5,73.5,74.8,74.8,74.8
99,Navy,69.7,69.7,69.4,69.4,69.4,69.1,69.1,69.1,69.1,69.1,69.1,68.4,68.4,68.4,68.1,68.1,68.1,68.3,68.3,68.3,68.7,68.7,68.7,68.7,69.5,69.5,69.5,69.8,69.8,69.8,69.8,68.7,68.7,68.7,68.7,68.7,68.7,68.7,67.3,67.3,67.3,67.0,67.0,67.0,67.0,67.0,67.0,67.0,66.4,66.4,66.4,66.4,67.0,67.0,67.0,66.6,66.6,66.6,66.6
100,U Mass,69.9,69.9,69.9,70.6,70.6,70.6,69.9,69.9,69.9,69.9,70.5,70.5,70.5,70.5,70.4,70.4,70.4,70.5,70.5,70.5,70.3,70.3,70.3,70.3,71.1,71.1,71.1,71.6,71.6,71.6,72.2,72.2,72.2,72.2,72.6,72.6,72.6,72.6,72.6,72.6,72.6,73.1,73.1,73.1,73.1,73.5,73.5,73.5,73.8,73.8,73.8,73.8,74.1,74.1,74.1,74.2,74.2,74.2,74.2
101,Oregon,69.9,69.9,69.9,69.9,69.9,70.3,70.3,70.3,70.3,70.3,70.3,70.4,70.4,71.5,71.5,71.5,71.5,71.5,71.7,71.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,71.9,71.9,71.9,71.9,71.9,71.0,71.0,72.1,72.1,72.1,72.1,72.1,70.8,70.8,70.8,70.2,70.2,70.2,70.2,70.3,70.3,70.9,70.9,70.9,70.9,70.9,70.8,70.8,71.6,71.6,71.6,71.6
102,Canisius,70.0,70.0,70.0,70.0,70.0,70.2,70.2,69.9,69.9,69.9,69.9,69.9,69.3,69.3,69.8,69.8,69.8,69.8,69.8,69.2,69.2,69.9,69.9,69.9,69.9,69.9,69.9,71.5,71.5,71.5,71.5,71.5,71.5,71.3,71.3,70.7,70.7,70.7,70.7,70.5,70.5,70.2,70.2,70.0,70.0,70.0,70.0,69.6,69.6,70.1,70.1,70.1,70.7,70.7,70.7,70.7,70.8,70.8,70.8
103,Illinois,70.0,70.0,70.0,70.5,70.5,70.5,71.0,71.0,71.0,71.0,71.0,72.9,72.9,72.9,72.9,72.4,72.4,72.4,72.4,72.6,72.6,72.6,73.3,73.3,73.2,73.2,73.2,73.2,73.2,73.2,72.6,72.6,72.6,72.6,72.6,72.7,72.7,72.7,72.7,72.9,72.9,72.9,73.0,73.0,73.0,73.2,73.2,73.2,73.2,72.9,72.9,73.2,73.2,73.9,73.9,73.9,73.5,73.5,73.5
104,GA Southern,70.0,70.0,70.0,70.0,68.5,68.5,68.5,68.5,68.5,68.5,68.5,68.4,68.4,67.8,67.8,67.8,67.8,67.8,67.8,67.8,68.7,68.7,68.7,68.7,68.7,68.3,68.3,67.8,67.8,67.8,67.8,67.8,67.5,67.5,68.6,68.6,68.6,68.6,68.6,68.5,68.5,69.9,69.9,69.9,69.9,69.9,69.9,70.3,70.3,70.3,70.3,70.3,70.3,70.8,70.8,71.0,71.0,71.0,71.0
105,Rob Morris,70.0,70.0,70.0,70.0,70.6,70.6,71.1,71.1,71.1,71.1,71.1,72.1,72.1,72.2,72.2,72.2,72.2,72.2,71.6,71.6,71.1,71.1,71.1,71.1,71.1,71.1,70.5,70.5,70.7,70.7,70.7,70.7,70.6,70.6,70.7,70.7,70.7,70.7,70.7,70.9,70.9,71.3,71.3,71.3,71.3,71.3,70.9,70.9,70.7,70.7,70.7,70.7,70.7,70.8,70.8,71.1,71.1,71.1,71.1
106,W Kentucky,70.1,70.1,70.1,70.1,70.1,70.1,71.2,71.2,71.2,71.2,71.2,71.0,71.0,70.5,70.5,70.5,70.5,70.5,70.4,70.4,70.2,70.2,70.2,70.2,70.2,70.2,70.2,70.4,70.4,70.4,70.4,70.4,69.9,69.9,70.1,70.1,70.1,70.1,70.1,69.8,69.8,70.0,70.0,70.0,70.0,70.0,71.0,71.0,70.8,70.8,70.8,70.8,70.8,70.2,70.2,70.1,70.1,70.1,70.1
107,Chattanooga,70.1,70.1,70.1,70.1,70.5,70.5,71.5,71.5,71.5,71.5,71.6,71.6,71.6,74.0,74.0,74.1,74.1,74.1,74.1,74.1,73.9,73.9,73.9,73.9,73.7,73.7,73.7,73.5,73.5,74.1,74.1,74.1,73.9,73.9,74.2,74.2,74.2,74.2,74.2,74.5,74.5,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.8,74.8,74.6,74.6,74.6
