,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
54,Butler,80.1,80.1,80.1,80.1,80.1,80.1,80.5,80.5,80.5,80.1,80.1,80.1,80.8,80.8,80.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.8,79.3,79.3,79.3,79.3,79.9,79.9,79.9,79.9,79.9,79.9,80.4,80.4,80.4,80.4,80.2,80.2,80.2,80.3,80.3,80.3,80.3,79.9,79.9,79.9,80.3,80.3,80.3,80.3,80.3,80.3,80.3,80.3
55,Missouri,79.9,79.9,79.9,79.8,79.8,79.8,79.5,79.5,79.5,79.5,78.7,78.7,78.7,77.8,77.8,77.8,77.8,76.6,76.6,76.6,75.1,75.1,75.1,75.1,75.0,75.0,75.0,74.3,74.3,74.3,74.3,74.1,74.1,74.1,73.9,73.9,73.9,73.9,73.9,73.9,73.9,74.5,74.5,74.5,74.0,74.0,74.0,74.0,73.6,73.6,73.6,74.1,74.1,74.1,74.1,73.8,73.8,73.8,73.8
56,Texas A&M,79.7,79.7,78.7,78.7,78.7,78.7,78.0,78.0,78.0,77.7,77.7,77.7,77.7,76.8,76.8,76.8,76.4,76.4,76.4,76.4,75.6,75.6,75.6,75.0,75.0,75.0,75.0,74.7,74.7,74.7,75.0,75.0,75.0,75.0,75.3,75.3,75.3,75.3,75.5,75.5,75.5,75.9,75.9,75.9,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.4,75.4,75.4,75.4,75.9,75.9,75.9,75.9
57,Oklahoma St,79.4,79.4,79.4,80.1,80.1,80.1,81.1,81.1,81.1,81.1,81.2,81.2,81.2,80.2,80.2,79.1,79.1,79.1,79.1,79.1,79.3,79.3,79.3,78.8,78.8,78.8,78.8,78.2,78.2,78.2,77.6,77.6,77.6,77.6,77.9,77.9,77.9,77.0,77.0,77.0,77.0,77.4,77.4,77.4,77.4,77.2,77.2,77.2,77.0,77.0,77.0,77.0,77.0,77.0,77.0,76.6,76.6,76.6,76.7
58,Army,79.4,79.4,79.9,79.9,79.9,78.8,78.8,78.8,77.4,77.4,77.4,77.6,77.6,77.6,76.8,76.8,76.8,76.1,76.1,76.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,76.7,76.7,76.7,76.7,76.4,76.4,76.4,76.6,76.6,76.6,76.6,75.7,75.7,75.7,75.0,75.0,75.0,75.0,74.6,74.6,74.6,73.7,73.7,73.7,73.7,74.1,74.1,74.1,73.5,73.5,73.5,73.7
59,Illinois,79.2,79.2,79.2,78.4,78.4,78.4,77.8,77.8,77.8,77.8,77.8,78.9,78.9,78.9,78.9,78.1,78.1,78.1,78.1,76.6,76.6,76.6,76.5,76.5,76.3,76.3,76.3,76.3,76.3,76.3,77.0,77.0,77.0,77.0,77.0,76.5,76.5,76.5,76.5,76.2,76.2,76.2,75.2,75.2,75.2,75.0,75.0,75.0,75.0,74.9,74.9,74.4,74.4,74.8,74.8,74.8,74.8,74.8,74.8
60,Washington,79.2,79.2,79.2,79.2,79.2,79.2,78.6,78.6,78.6,78.6,78.6,77.9,77.9,77.1,77.1,77.1,77.1,77.1,76.3,76.3,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.3,76.3,76.3,76.3,75.9,75.9,76.0,76.0,76.0,76.0,76.0,74.5,74.5,75.3,75.3,75.3,75.3,75.3,74.6,74.6,74.9,74.9,74.9,74.9,74.9,75.0,75.0,74.8,74.8,74.8,74.8
61,UAB,79.2,79.2,79.2,79.2,78.8,78.8,78.6,78.6,78.6,78.6,78.6,79.1,79.1,78.8,78.8,78.8,78.8,78.8,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.5,78.5,78.1,78.1,78.1,78.1,78.1,78.0,78.0,77.2,77.2,77.2,77.2,77.2,76.4,76.4,75.8,75.8,75.8,75.8,75.8,75.2,75.2,75.6,75.6,75.6,75.6,75.6,75.6,75.6,74.8,74.8,74.8,74.8
62,Citadel,79.1,79.1,79.1,79.1,78.0,78.0,79.2,79.2,79.2,79.2,79.2,80.1,80.1,82.2,82.2,82.2,82.2,82.2,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.6,80.4,80.4,79.8,79.8,79.8,79.8,79.8,80.8,80.8,80.8,80.8,80.8,80.9,80.9,81.9,81.9,81.9,81.9,81.9,81.2,81.2,80.8,80.8,80.8,80.9,80.9,80.9,80.5,80.5,80.3,80.3,80.3
63,Baylor,79.1,79.1,79.0,79.0,79.0,79.0,78.3,78.3,78.3,76.7,76.7,76.7,76.7,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.4,75.4,75.8,75.8,75.8,75.8,75.8,75.0,75.0,75.0,76.0,76.0,76.0,76.0,76.3,76.3,76.3,75.9,75.9,75.9,75.9,76.0,76.0,76.0,76.0,76.0,76.0,76.0,75.3,75.3,75.3,74.7,74.7,74.7,74.7,74.6,74.6,74.6,75.1
64,Tennessee,78.8,78.8,79.2,79.2,79.2,79.2,79.0,79.0,79.0,79.9,79.9,79.9,79.9,79.6,79.6,79.6,79.6,78.1,78.1,78.1,77.7,77.7,77.7,77.1,77.1,77.1,77.1,76.7,76.7,76.7,76.7,77.0,77.0,77.0,77.8,77.8,77.8,77.0,77.0,77.0,77.0,75.9,75.9,75.9,75.7,75.7,75.7,75.7,75.2,75.2,75.2,75.2,74.7,74.7,74.7,74.6,74.6,74.6,74.7
65,St Fran (PA),78.8,78.8,78.8,78.8,79.3,79.3,80.2,80.2,80.2,80.2,80.2,80.9,80.9,80.8,80.8,80.8,80.8,80.8,79.8,79.8,79.4,79.4,79.4,79.4,79.4,79.4,78.3,78.3,78.0,78.0,78.0,78.0,77.8,77.8,76.8,76.8,76.8,76.8,76.8,76.3,76.3,76.9,76.9,76.9,76.9,76.9,76.9,76.9,77.4,77.4,77.4,77.4,77.4,77.9,77.9,78.0,78.0,78.0,78.0
66,Toledo,78.8,78.8,79.9,79.9,79.9,79.0,79.0,79.0,79.0,79.3,79.3,79.3,79.3,80.2,80.2,80.2,80.8,80.8,80.8,80.8,80.3,80.3,80.3,80.6,80.6,80.6,80.6,81.6,81.6,81.6,80.7,80.7,80.7,80.7,80.5,80.5,80.5,80.6,80.6,80.6,80.3,80.3,80.3,80.3,80.4,80.4,80.4,80.4,80.0,80.0,80.0,80.0,80.0,80.0,80.3,80.3,80.3,80.3,80.9
67,Murray St,78.7,78.7,78.7,78.7,79.6,79.6,79.8,79.8,79.8,79.8,79.8,79.1,79.1,78.6,78.6,78.6,78.6,78.6,78.2,78.2,78.1,78.1,78.1,78.1,78.1,78.6,78.6,79.1,79.1,79.1,79.1,79.1,79.5,79.5,78.8,78.8,78.8,78.8,78.8,79.0,79.0,78.9,78.9,78.9,78.9,78.9,78.4,78.4,78.3,78.3,78.3,78.3,78.3,78.2,78.2,78.0,78.0,78.0,78.0
68,Campbell,78.7,78.7,78.7,78.8,78.8,78.8,79.6,79.6,79.6,79.8,79.8,79.8,78.8,78.8,78.8,77.7,77.7,77.7,76.7,76.7,76.7,75.6,75.6,76.7,76.7,76.7,76.7,76.0,76.0,76.0,76.0,76.0,75.0,75.0,74.1,74.1,74.1,74.1,74.3,74.3,74.3,74.9,74.9,74.9,74.9,74.9,74.0,74.0,74.0,74.2,74.2,74.2,74.2,74.0,74.0,73.9,73.9,73.9,73.9
69,IPFW,78.7,78.7,78.7,78.7,77.4,77.4,77.7,77.7,77.7,77.7,77.7,76.4,76.4,76.8,76.8,76.8,76.8,76.6,76.6,76.6,77.4,77.4,77.4,77.4,77.4,77.4,77.4,77.3,77.3,77.3,77.3,77.3,77.7,77.7,78.3,78.3,78.3,78.3,78.3,77.9,77.9,78.2,78.2,78.2,78.2,78.7,78.7,78.7,78.9,78.9,78.9,78.9,78.9,78.9,78.9,79.3,79.3,79.3,79.3
70,Detroit,78.7,78.7,78.7,78.7,78.7,78.3,78.3,76.7,76.7,76.7,77.2,77.2,78.1,78.1,78.1,78.1,77.4,77.4,77.4,77.4,77.9,77.9,77.9,77.9,77.9,77.9,76.8,76.8,75.2,75.2,75.2,75.2,75.2,75.1,75.1,74.9,74.9,74.9,74.9,74.9,75.0,75.0,75.0,75.0,75.0,74.9,74.9,75.6,75.6,75.6,76.0,76.0,76.0,75.1,75.1,75.8,75.8,75.8,75.8
71,Winthrop,78.6,78.6,78.6,78.6,78.6,78.6,78.5,78.5,78.5,77.8,77.8,77.8,76.7,76.7,76.7,77.6,77.6,77.6,78.1,78.1,78.1,78.3,78.3,78.3,79.3,79.3,79.3,79.1,79.1,79.1,79.1,79.1,78.1,78.1,78.0,78.0,78.0,78.0,77.2,77.2,77.2,77.5,77.5,77.5,77.5,77.5,78.0,78.0,78.0,78.0,78.0,78.0,78.0,77.9,77.9,77.8,77.8,77.8,77.8
72,Bowling Grn,78.5,78.5,78.0,78.0,78.0,78.0,77.8,77.8,77.8,76.9,76.9,76.9,76.9,77.0,77.0,77.0,77.2,77.2,77.2,77.2,77.1,77.1,77.1,76.3,76.3,76.3,76.3,76.2,76.2,76.2,75.7,75.7,75.7,75.7,75.4,75.4,75.4,74.5,74.5,74.5,74.5,74.3,74.3,74.3,74.7,74.7,74.7,75.0,75.0,75.0,75.0,75.2,75.2,75.2,75.2,74.7,74.7,74.7,74.1
73,Ohio State,78.5,78.5,78.5,78.5,79.3,79.3,79.3,79.4,79.4,79.4,79.4,80.0,80.0,80.0,79.4,79.4,79.4,79.0,79.0,79.0,78.4,78.4,77.7,77.7,77.7,77.8,77.8,77.8,77.8,77.8,77.5,77.5,77.5,77.5,77.5,77.4,77.4,77.4,76.9,76.9,76.9,77.1,77.1,77.1,77.1,77.1,76.3,76.3,76.3,75.8,75.8,75.9,75.9,75.9,76.1,76.1,76.1,76.1,76.1
74,Clemson,78.5,78.5,78.5,78.1,78.1,78.1,77.9,77.9,77.9,77.9,77.9,77.8,77.8,77.5,77.5,77.5,77.6,77.6,77.6,77.6,77.0,77.0,77.0,75.0,75.0,75.0,75.0,75.0,74.8,74.8,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.0,75.0,75.0,75.0,75.0,75.0,75.2,75.2,75.2,75.2,74.5,74.5,74.5,73.9,73.9,73.9,73.9,73.9,73.9,73.9
75,Penn State,78.4,78.4,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.4,77.4,77.4,77.3,77.3,77.3,77.7,77.7,77.7,77.7,77.7,76.9,76.9,76.9,76.9,76.9,77.1,77.1,76.3,76.3,76.3,76.3,76.0,76.0,76.0,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.1,76.1,76.1,76.1,76.2,76.2,76.2,76.1,76.1,76.1,75.6,75.6,75.6,75.6,75.3,75.3,75.3
76,Maryland,78.2,78.2,78.0,78.0,76.9,76.9,76.9,77.8,77.8,77.8,77.8,77.3,77.3,77.3,77.3,76.7,76.7,76.7,76.8,76.8,76.8,76.8,76.3,76.3,76.3,76.3,76.3,76.3,76.0,76.0,76.0,75.6,75.6,75.6,75.6,75.2,75.2,75.2,75.0,75.0,75.0,75.0,75.0,75.0,74.6,74.6,74.6,74.6,74.1,74.1,74.0,74.0,74.0,74.0,74.0,73.6,73.6,73.6,73.6
77,Seattle,78.2,78.2,78.2,78.2,78.2,78.2,76.8,76.8,76.8,76.8,76.8,76.2,76.2,76.2,76.2,76.2,76.2,76.2,75.4,75.4,75.6,75.6,75.6,75.6,75.6,75.6,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,73.9,73.9,73.9,73.9,73.9,73.5,73.5,74.3,74.3,74.3,74.3,74.3,74.8,74.8,74.7,74.7,74.7,74.7,74.7,74.3,74.3,73.6,73.6,73.6,73.6
78,Ball State,78.2,78.2,77.7,77.7,77.7,77.7,76.6,76.6,76.6,76.5,76.5,76.5,76.5,75.4,75.4,75.4,75.8,75.8,75.8,75.8,74.5,74.5,74.5,74.8,74.8,74.8,74.8,76.6,76.6,76.6,76.5,76.5,76.5,76.5,74.9,74.9,74.9,74.2,74.2,74.2,74.8,74.8,74.8,74.8,75.4,75.4,75.4,75.4,76.3,76.3,76.3,76.3,76.3,76.3,76.4,76.4,76.4,76.4,75.6
79,UCSB,78.0,78.0,78.0,78.0,78.1,78.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.4,77.4,77.4,77.0,77.0,77.0,77.0,77.0,76.6,76.6,76.6,76.6,76.6,76.6,76.6,77.0,77.0,76.9,76.9,76.9,76.9,76.9,77.5,77.5,77.5,77.5,77.5,77.5,77.5,77.6,77.6,76.6,76.6,76.6,76.6,76.6,75.5,75.5,75.7,75.7,75.7,75.7
80,U Penn,77.9,77.9,77.9,77.9,77.9,77.9,77.8,77.8,77.8,77.8,77.8,77.8,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.2,75.6,75.6,75.6,75.6,75.6,75.6,75.6,75.2,75.2,75.2,75.2,75.2,75.2,76.2,75.3,75.3,75.3,75.7,75.7,75.7,75.1,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9
81,Wake Forest,77.9,77.9,77.9,77.6,77.6,77.6,77.1,77.1,77.1,77.1,77.0,77.0,77.0,76.6,76.6,76.6,76.6,76.6,75.9,75.9,75.9,74.5,74.5,74.2,74.2,74.2,74.2,74.4,74.4,74.4,74.4,74.5,74.5,74.5,74.1,74.1,74.1,74.1,74.4,74.4,74.4,74.4,74.2,74.2,74.2,74.4,74.4,74.4,74.8,74.8,74.8,74.8,74.4,74.4,74.4,74.2,74.2,74.2,74.2
82,N Kentucky,77.9,77.9,77.9,77.9,77.9,78.6,78.6,77.0,77.0,77.0,77.0,77.3,77.3,77.3,77.3,76.8,76.8,76.8,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.2,77.2,77.0,77.0,77.0,77.0,77.8,77.8,77.8,77.8,77.8,77.8,77.8,76.8,76.8,77.2,77.2,77.2,77.2,77.2,77.2,76.8,76.8,76.8,76.5,76.5,76.5,76.5,76.6,76.6,76.5,76.5,76.5
83,S Utah,77.9,77.9,77.9,77.9,77.9,77.9,77.8,77.8,77.8,77.8,77.8,77.8,77.8,78.0,78.0,78.0,78.0,78.0,77.9,77.9,77.1,77.1,77.1,77.1,77.1,75.4,75.4,74.8,74.8,74.8,74.8,74.8,75.1,75.1,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.0,75.0,75.0,75.0,75.0,74.1,74.1,74.4,74.4,74.4,74.4,74.4,75.1,75.1,75.2,75.2,75.2,75.2
84,Kansas St,77.8,77.2,77.2,77.2,77.2,77.2,75.9,75.9,75.9,75.9,76.6,76.6,76.6,76.3,76.3,76.3,76.9,76.9,76.9,76.9,76.7,76.7,77.3,77.3,77.3,77.3,77.3,76.3,76.3,75.4,75.4,75.4,75.4,75.4,74.3,74.3,74.3,74.3,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.3,73.3,73.3,73.5,73.5,73.5,73.5,72.9,72.9,72.9,73.1,73.1,73.1,72.6
85,Utah Val St,77.8,77.8,77.8,77.8,77.8,77.8,77.6,77.6,77.6,77.6,77.6,78.8,78.8,79.1,79.1,79.1,79.1,79.1,79.4,79.4,78.2,78.2,78.2,78.2,78.2,78.2,78.2,77.7,77.7,77.7,77.7,77.7,77.7,77.7,76.5,76.5,76.5,76.5,76.5,77.5,77.5,77.1,77.1,77.1,77.1,77.1,77.5,77.5,77.8,77.8,77.8,77.8,77.8,77.5,77.5,76.8,76.8,76.8,76.8
86,TX-Arlington,77.8,77.8,77.8,77.8,78.3,78.3,79.1,79.1,79.1,79.1,79.1,78.3,78.3,79.3,79.3,79.3,79.3,79.3,78.6,78.6,78.2,78.2,78.2,78.2,78.2,78.0,78.0,77.2,77.2,77.2,77.2,77.2,77.7,77.7,78.1,78.1,78.1,78.1,78.1,78.1,78.1,77.8,77.8,77.8,77.8,77.8,77.5,77.5,77.6,77.6,77.6,77.6,77.6,77.8,77.8,78.1,78.1,78.1,78.1
87,Iona,77.7,77.7,77.7,77.7,77.7,77.4,77.4,77.8,77.8,77.8,77.8,77.4,77.4,77.4,78.2,78.2,78.2,78.2,78.2,78.1,78.1,78.2,78.2,78.2,78.2,78.2,78.2,78.2,78.2,79.2,79.2,79.2,79.2,79.6,79.6,80.3,80.3,80.3,80.3,79.1,79.1,79.4,79.4,79.3,79.3,79.3,79.3,79.5,79.5,79.5,79.5,79.5,79.5,79.5,79.8,79.8,80.5,80.5,80.5
88,VCU,77.7,77.7,77.7,77.9,77.9,77.9,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,76.7,76.7,76.7,77.2,77.2,77.2,77.1,77.1,77.1,77.1,77.5,77.5,77.5,77.5,77.5,77.5,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.4,77.4,77.4,77.4,76.9,76.9,76.9,76.1,76.1,76.1,76.1,76.3,76.3,76.3,75.9,75.9,75.9,75.9
89,Fla Gulf Cst,77.6,77.6,77.6,77.6,77.6,77.6,78.4,78.4,78.4,78.4,78.4,78.2,78.2,77.6,77.6,77.6,77.6,77.6,78.2,78.2,77.5,77.5,77.5,77.5,78.5,78.5,78.5,78.0,78.0,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.1,79.0,79.0,79.3,79.3,79.3,79.3,79.3,79.8,79.8,80.1,80.1,80.1,80.1,80.1,80.0,80.0,80.0,80.0,80.5,80.5
90,Davidson,77.5,77.5,77.5,75.7,75.7,75.7,75.7,76.4,76.4,76.4,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.1,76.5,76.5,76.5,76.5,75.8,75.8,75.8,75.8,75.8,75.1,75.1,75.1,75.5,75.5,75.5,76.1,76.1,76.1,76.8,76.8,76.8,76.0,76.0,76.0,76.0,76.0,75.9,75.9,75.9,76.2,76.2,76.2,76.2,76.2,76.2,76.2,76.0,76.0,76.0,77.3
91,Louisville,77.4,77.4,77.4,77.4,77.4,77.4,76.8,76.8,76.8,76.8,76.6,76.6,76.6,77.6,77.6,77.6,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.8,77.7,77.7,77.7,78.5,78.5,78.5,78.5,77.9,77.9,77.9,77.8,77.8,77.6,77.6,77.6,77.6,77.6,77.6,78.2,78.2,78.2,78.2,78.2,78.2,78.1,78.1,78.1,78.1,77.3,77.3,77.3,77.2,77.2,77.2,77.2
92,St Bonavent,77.2,77.2,77.2,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.7,76.7,76.7,76.7,76.7,76.7,76.5,76.5,76.5,76.5,76.5,76.2,76.2,76.2,76.2,75.8,75.8,75.8,76.3,76.3,76.3,76.6,76.6,76.6,76.6,76.7,76.7,76.7,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.6,77.4,77.4,77.4,77.1,77.1,77.1,78.5
93,Wyoming,77.2,77.2,77.2,77.6,77.6,77.6,77.7,77.7,77.7,77.7,77.0,77.0,77.0,76.8,76.8,76.8,76.8,76.8,76.8,76.8,77.2,77.2,77.2,77.2,78.6,78.6,78.6,79.2,79.2,79.2,79.2,79.8,79.8,79.8,79.0,79.0,79.0,79.0,79.1,79.1,79.1,78.8,78.8,78.8,78.8,78.7,78.7,78.7,79.1,79.1,79.1,80.4,80.4,80.4,80.4,80.3,80.3,80.3,80.3
94,Alabama,77.1,77.1,76.9,76.9,76.9,76.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.6,74.6,74.6,74.2,74.2,74.2,74.2,74.4,74.4,74.4,74.4,73.8,73.8,73.8,73.5,73.5,73.5,73.1,73.1,73.1,73.1,73.3,73.3,73.3,73.5,73.5,73.5,73.5,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.3,73.3,73.3,72.6
95,W Kentucky,77.1,77.1,77.1,77.1,77.1,77.1,79.4,79.4,79.4,79.4,79.4,79.1,79.1,78.8,78.8,78.8,78.8,78.8,78.7,78.7,77.8,77.8,77.8,77.8,77.8,77.8,77.8,78.2,78.2,78.2,78.2,78.2,77.9,77.9,77.2,77.2,77.2,77.2,77.2,77.1,77.1,77.3,77.3,77.3,77.3,77.3,78.3,78.3,78.6,78.6,78.6,78.6,78.6,79.1,79.1,79.4,79.4,79.4,79.4
96,Boise State,76.9,76.9,76.9,77.9,77.9,77.9,77.9,77.9,77.9,77.4,77.4,77.4,77.4,77.7,77.7,77.7,77.7,77.3,77.3,77.3,76.8,76.8,76.8,76.8,77.7,77.7,77.7,77.3,77.3,77.3,77.3,77.3,77.3,77.3,78.0,78.0,78.0,77.8,77.8,77.8,77.8,77.3,77.3,77.3,77.3,77.1,77.1,77.1,77.0,77.0,77.0,77.0,77.4,77.4,77.4,77.4,77.4,77.4,76.9
97,App State,76.9,76.9,76.9,76.9,74.6,74.6,74.9,74.9,74.9,74.9,74.9,73.9,73.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.2,73.2,73.5,73.5,73.5,73.5,73.5,74.1,74.1,74.1,74.1,74.1,74.3,74.3,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.9,73.9,73.9,73.9,73.9,73.6,73.6,73.3,73.3,73.3,73.3,73.3,73.5,73.5,73.3,73.3,73.3,73.3
98,Maryland BC,76.8,76.8,76.8,76.4,76.4,76.4,74.9,74.9,74.9,74.9,74.7,74.7,74.7,75.6,75.6,75.8,75.8,75.8,75.8,75.8,75.8,73.7,73.7,73.7,73.5,73.5,73.5,74.1,74.1,74.1,74.1,73.8,73.8,73.8,72.8,72.8,72.8,72.8,72.8,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.8,72.8,72.8,72.6,72.6,72.6,72.0,72.0,72.0,72.4,72.4,72.4,72.1
99,Fresno St,76.7,76.7,76.7,76.9,76.9,76.9,77.2,77.2,77.2,76.4,76.4,76.4,76.4,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,77.1,76.7,76.7,76.7,76.7,76.0,76.0,76.0,76.0,76.7,76.7,76.7,76.9,76.9,76.9,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.3,77.3,77.3,77.3,77.3,77.3,77.3,77.0,77.0,76.1,76.1
100,Miss State,76.7,76.7,76.8,76.8,76.8,76.8,75.4,75.4,75.4,75.4,74.0,74.0,74.0,73.6,73.6,73.6,74.0,74.0,74.0,74.0,73.3,73.3,73.3,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.3,73.3,73.3,73.3,73.3,73.3,73.0,73.0,73.0,73.0,73.5,73.5,73.5,73.5,73.8,73.8,73.8,74.0,74.0,74.0,74.7,74.7,74.7,74.7,74.6,74.6,74.6,73.9
101,Furman,76.7,76.7,76.7,76.7,79.0,79.0,78.6,78.6,78.6,78.6,78.3,78.3,78.3,77.8,77.8,77.8,77.8,77.8,76.8,76.8,76.8,76.8,76.8,76.8,76.0,76.0,76.0,77.2,77.2,77.2,77.2,77.2,77.6,77.6,78.2,78.2,78.2,78.2,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.7,77.6,77.6,78.2,78.2,78.2,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1
102,Rhode Island,76.6,76.6,76.6,76.4,76.4,76.4,76.7,76.7,76.7,76.4,76.4,76.4,76.4,77.1,77.1,77.1,77.1,76.8,76.8,76.8,77.4,77.4,77.4,77.4,77.5,77.5,77.5,76.7,76.7,76.7,77.0,77.0,77.0,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.0,77.0,77.0,77.0,77.3,77.3,77.3,77.2,77.2,77.2,77.2,77.9,77.9,77.9,78.0,78.0,78.0,78.0,76.9
103,Wash State,76.6,76.6,76.6,76.6,76.6,76.6,75.8,75.8,75.8,75.8,75.8,75.4,75.4,75.6,75.6,75.6,75.6,75.6,75.4,75.4,75.4,75.1,75.1,75.1,75.1,75.1,75.1,75.1,74.5,74.5,74.5,74.3,74.3,74.3,74.3,74.5,74.5,74.5,74.5,74.0,74.0,74.0,73.2,73.2,73.2,73.2,73.2,73.2,73.1,73.1,73.1,73.1,73.1,73.3,73.3,73.7,73.7,73.7,73.7
104,Loyola Mymt,76.5,76.5,76.5,76.5,74.4,74.4,73.8,73.8,73.8,73.8,73.8,73.3,73.3,73.2,73.2,73.2,73.2,73.2,72.8,72.8,72.4,72.4,72.4,72.4,72.4,72.3,72.3,72.8,72.8,72.8,72.8,72.8,72.9,72.9,72.6,72.6,72.6,72.6,72.6,72.1,72.1,72.7,72.7,72.7,72.7,72.7,71.6,71.6,71.3,71.3,71.3,71.3,71.3,71.0,71.0,71.1,71.1,71.1,71.1
105,San Diego St,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.5,77.1,77.1,77.1,77.1,77.3,77.3,77.3,77.3,77.1,77.1,77.1,76.9,76.9,76.9,76.9,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.1,78.2,78.2,78.2,77.4,77.4,77.4,77.4,76.5,76.5,76.5,76.5,77.0,77.0,77.0,77.7,77.7,77.7,77.7,77.2,77.2,77.2,77.0,77.0,77.0,76.8
106,Albany,76.4,76.4,76.4,75.6,75.6,75.6,74.7,74.7,74.7,74.7,74.9,74.9,74.9,75.4,75.4,74.9,74.9,74.9,74.7,74.7,74.7,75.0,75.0,75.0,73.9,73.9,73.9,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.6,73.6,73.6,73.6,73.6,73.3,73.3,73.3,73.2,73.2,73.2,73.2,73.8,73.8,73.8,73.3,73.3,73.3,73.3,73.3,73.3,73.9,73.9,73.9,73.8
107,California,76.4,76.4,76.4,76.4,75.4,75.4,75.9,75.9,75.9,75.9,75.9,74.7,74.7,73.4,73.4,73.4,73.4,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.6,71.8,71.8,71.8,71.2,71.2,71.2,71.2,70.4,70.4,70.5,70.5,70.5,70.5,70.2,70.2,70.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.2,69.3,69.3,69.3,69.3,69.6,69.6,68.9,68.9,68.9,68.9
108,Brown,76.4,76.4,76.4,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.8,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.1,75.2,75.2,75.2,75.2,75.2,75.2,76.1,77.6,77.6,77.6,77.6,77.6,77.6,76.6,77.3,77.3,77.3,77.3,77.3,77.3,76.4,75.8,75.8,75.8,75.8,75.8,75.8,76.1,75.8,75.8,75.8,75.8
