,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
53,Purdue,11.5,11.5,11.5,11.1,11.1,11.1,11.2,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.4,11.4,11.4,11.7,11.7,11.7,11.5,11.5,11.5,11.5,11.7,11.7,11.7,12.0,12.0,12.0,12.0,12.0,11.9,11.9,11.9,12.0,12.0,12.0,12.0,12.2,12.2,12.2,12.0,12.0,12.0
54,Butler,11.5,11.5,11.8,11.8,11.8,11.8,12.2,12.2,12.2,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7
55,LA Lafayette,11.5,11.5,11.5,11.5,11.1,11.1,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,10.6,10.6,11.0,11.0,10.9,10.9,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.9,10.9,11.0,11.0,11.0,11.0
56,Montana St,11.5,11.5,11.5,11.5,11.4,11.4,11.5,11.5,11.5,11.5,11.5,12.1,12.1,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.4,12.4,12.4,12.4,12.4,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.1,13.1,13.1,13.1
57,High Point,11.6,11.6,11.6,11.3,11.3,11.3,11.0,11.0,11.0,11.0,11.0,11.0,10.9,10.9,10.9,10.9,10.9,10.9,10.7,10.7,10.7,10.5,10.5,10.5,10.7,10.7,10.7,11.1,11.1,11.1,11.1,11.1,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.3,11.3,11.4,11.4,11.4,11.3
58,Colorado,11.6,11.6,11.6,11.6,11.5,11.5,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,12.2,12.2,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.1,11.7,11.7,11.7,11.7,11.4,11.4,11.4,11.4,11.3,11.3,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.5
59,S Carolina,11.6,11.6,11.6,11.8,11.8,11.8,11.7,11.7,11.7,12.1,12.1,12.1,12.1,11.9,11.9,11.9,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.3,11.3,11.3,11.4,11.4,11.4,11.4
60,N Colorado,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.2,11.2,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.7,10.7,10.7,10.7,10.7,10.6,10.6,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.3,10.3,10.3,10.3,10.3,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.8,9.8,9.8,9.8
61,Austin Peay,11.6,11.6,11.6,11.6,11.2,11.2,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.9,11.9,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.1,12.1
62,Michigan St,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,12.3,12.3,12.3,12.3,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.3,12.3,12.3
63,W Virginia,11.6,11.7,11.7,11.7,11.7,11.7,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.6,11.6,11.6,11.6,11.6,11.3,11.3,11.8,11.8,11.8,11.8,11.8,12.0,12.0,12.0,12.0,12.3,12.3,12.3,12.3,12.3,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.0
64,Kansas St,11.6,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.5,12.5,12.5,12.5,12.5,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.4,12.4,12.4,12.4,12.4,12.4,12.5
65,Toledo,11.7,11.7,11.8,11.8,11.8,12.1,12.1,12.1,12.1,11.7,11.7,11.7,11.7,11.4,11.4,11.4,11.2,11.2,11.2,11.2,11.1,11.1,11.1,10.8,10.8,10.8,10.8,11.0,11.0,11.0,11.2,11.2,11.2,11.2,10.9,10.9,10.9,10.9,10.9,10.9,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8,11.0,11.0,11.0,11.1,11.1,11.1,11.1,11.1,11.1,11.1,10.9
66,Wisconsin,11.7,11.7,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.8,11.8,11.8,11.6,11.6,11.6,11.6,12.0,12.0,12.0,12.3,12.3,12.3,12.2,12.2,12.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6
67,Kansas,11.7,11.7,11.9,11.9,11.9,11.9,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7
68,Saint Louis,11.7,11.7,11.7,11.9,11.9,11.9,12.3,12.3,12.3,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.4,12.4,12.4,12.4,12.4,12.4,12.7,12.7,12.7,12.7,12.9,12.9,12.9,12.9,13.0,13.0,13.0,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7
69,WI-Milwkee,11.7,11.7,11.7,11.7,11.9,11.9,11.9,11.9,11.9,11.9,12.1,12.1,12.4,12.4,12.4,12.7,12.7,12.7,13.1,13.1,12.9,12.9,12.9,12.9,12.9,12.7,12.7,12.6,12.6,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.0,12.0,12.3,12.3,12.3,12.3
70,Oklahoma St,11.7,11.7,11.7,12.6,12.6,12.6,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.6,12.6,13.1,13.1,13.1,13.1,13.1,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.3,13.3,13.3,13.2
71,Rutgers,11.7,11.7,11.7,11.8,11.8,11.9,11.9,11.9,11.9,11.9,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.6,12.6,12.6,12.4,12.4,12.4,12.4,12.4,12.4,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8
72,Ohio State,11.7,11.7,11.7,11.7,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,11.8,11.8,11.8,12.2,12.2,12.2,12.0,12.0,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8
73,Rob Morris,11.7,11.7,11.7,11.7,11.4,11.4,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.5,11.5,11.8,11.8,11.8,11.8,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.5,12.5,12.5,12.5,12.5,12.5
74,E Tenn St,11.8,11.8,11.8,11.8,12.2,12.2,12.1,12.1,12.1,12.1,12.1,11.9,11.9,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.4,11.4,11.4,11.5,11.5,11.6,11.6,11.6
75,Denver,11.8,11.8,11.8,11.8,11.8,11.8,12.1,12.1,12.1,12.1,12.1,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.2,11.2,11.2,11.2,11.2,11.2,10.9,10.9,10.9,10.9
76,Boise State,11.8,11.8,11.8,11.8,11.8,11.8,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.5,12.5,12.5,12.5,12.7,12.7,12.7,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.5
77,Florida,11.8,11.8,12.1,12.1,12.1,12.1,11.9,11.9,11.9,11.9,11.8,11.8,11.8,12.1,12.1,12.1,12.1,11.9,11.9,11.9,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.8
78,Tulane,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.0,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
79,Wagner,11.8,11.8,11.8,11.8,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.3,11.3,11.3,11.3,11.3,11.3,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.5,11.5,11.5,11.7,11.7,11.7,11.7,12.0,12.0,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
80,S Methodist,11.9,11.9,11.9,11.9,12.1,12.1,12.1,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.5,13.5,13.5,13.9,13.9,13.9,14.1,14.1,14.1,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.2,14.2,14.2,14.2
81,S Alabama,11.9,11.9,11.9,11.9,12.5,12.5,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.5,12.5,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.1
82,Wright State,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.1,12.1,12.1,12.1,12.3,12.3,12.0,12.0,12.0,12.0,12.0,11.9,11.9,12.1,12.1,12.1,12.1,12.1,12.1,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.1,12.1,12.1
83,St Peters,12.0,12.0,12.0,12.0,12.0,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.8,12.8,12.7,12.7,12.7,12.7,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.1,12.8,12.8,12.8,12.5,12.5,12.5,12.5,12.2,12.2,12.5,12.5,12.5,12.5,12.6,12.6,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.5,12.5,12.5
84,Belmont,12.0,12.0,12.0,12.0,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.1,12.1,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.3,11.3,11.3,11.3,11.3,11.2,11.2,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.0,11.0,11.0,11.0,11.0,11.5,11.5,11.5,11.5,11.5,11.5
85,Nevada,12.1,12.1,12.1,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.7,12.7,12.7
86,Providence,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.4,12.4,12.4,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.6,12.6,12.6,12.6
87,Gonzaga,12.1,12.1,12.1,12.1,12.2,12.2,12.4,12.4,12.4,12.4,12.4,12.2,12.2,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.0,12.0,12.0,12.0,12.0,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1
88,Alabama,12.1,12.1,12.1,12.1,12.1,12.1,12.3,12.3,12.3,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.0,12.0,12.0,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.6,11.6,11.6,11.6,11.6,11.6,11.5
89,NJIT,12.1,12.1,12.1,12.2,12.2,12.2,12.4,12.4,12.4,12.4,12.4,12.7,12.7,13.1,13.1,13.1,13.1,13.1,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.9,12.9,12.8,12.8,12.8,12.8,12.8,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.8
90,Chattanooga,12.1,12.1,12.1,12.1,11.8,11.8,11.9,11.9,11.9,11.9,12.1,12.1,12.1,12.9,12.9,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.7,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6
91,Liberty,12.1,12.1,12.1,12.1,12.1,12.1,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.7,11.7,11.7,11.9,11.9,11.9,12.4,12.4,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.5,12.5,12.5,12.5,12.5,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.6
92,Lamar,12.1,12.1,12.1,12.5,12.5,12.5,13.2,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.7,12.7,12.7,13.0,13.0,13.0,13.0,12.9,12.9,12.9,13.1,13.1,13.1,13.1,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.3,13.3,13.3,13.3
93,Bradley,12.1,12.1,12.1,11.9,11.9,11.9,12.6,12.6,12.6,12.9,12.9,12.9,12.9,13.1,13.1,13.1,13.1,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.0,13.0,13.0,13.0
94,Sacred Hrt,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,12.0,12.0,12.0,12.0,12.0,12.0,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.6,11.6,11.6,11.6,11.6,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.0,12.0,12.1,12.1,12.1,12.1
95,Duquesne,12.1,12.1,12.1,11.9,11.9,11.9,11.8,11.8,11.8,11.9,11.9,11.9,11.9,12.2,12.2,12.2,12.2,12.6,12.6,12.6,12.7,12.7,12.7,12.7,13.0,13.0,13.0,12.9,12.9,12.9,12.9,13.3,13.3,13.3,13.5,13.5,13.5,13.5,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.0,14.0,14.0,13.9,13.9,13.9,13.9
96,BYU,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.4,12.4,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.7,12.7,12.9,12.9,12.9,12.9
97,Central Mich,12.2,12.2,11.9,11.9,11.9,11.9,12.2,12.2,12.2,12.4,12.4,12.4,12.4,12.6,12.6,12.6,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.1,13.1,13.1,13.1,12.9,12.9,12.9,12.4,12.4,12.4,12.4,13.0,13.0,13.0,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.3,13.3,13.3,13.5,13.5,13.5,13.5,13.2
98,Nebraska,12.2,12.2,12.3,12.3,12.3,12.3,12.6,12.6,12.6,12.5,12.5,12.5,12.6,12.6,12.6,12.5,12.5,12.5,12.2,12.2,12.2,12.2,12.3,12.3,12.0,12.0,12.0,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.7,12.7,12.7,12.7,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.4,12.4,12.4
99,South Dakota,12.2,12.2,12.2,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.6,11.6,11.6,11.6,11.6,11.6,12.0,12.0,12.0,11.9,11.9,11.9,11.9,12.1,12.1,12.1,12.4,12.4,12.4,12.4,12.4,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.1,11.9,11.9,11.9,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8
100,St Bonavent,12.2,12.2,12.2,12.5,12.5,12.5,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.1,13.1,13.1,13.1,13.1,13.1,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.1,13.1,13.1,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,13.0,13.0,13.0,13.1,13.1,13.1,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,13.0,13.0,13.0,13.2
101,Navy,12.2,12.2,12.4,12.4,12.4,12.7,12.7,12.7,12.9,12.9,12.9,13.1,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.5,13.5,13.5,13.5,13.1,13.1,13.1,13.1,13.0,13.0,13.0,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6
102,Idaho State,12.3,12.3,12.3,12.3,12.1,12.1,11.9,11.9,11.9,11.9,11.9,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.1,12.1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.8,11.8,11.8,11.8,11.8,11.5,11.5,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11.5,12.0,12.0,12.0,12.0,12.0,12.3,12.3,12.2,12.2,12.2,12.2
103,Texas State,12.3,12.3,12.3,12.3,12.4,12.4,12.1,12.1,12.1,12.1,12.1,12.0,12.0,12.1,12.1,12.1,12.1,12.1,11.9,11.9,12.3,12.3,12.3,12.3,12.3,12.1,12.1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,12.0,12.0,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.3
104,UAB,12.3,12.3,12.3,12.3,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.5,12.5,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.1,13.1,13.0,13.0,13.0,13.0,13.0,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.4,13.4
105,LSU,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.0,12.0,12.0,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.4,11.4,11.4,11.4,11.9,11.9,11.9,11.9,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.2,12.2,12.2,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.5,12.5,12.5,12.5
106,Towson,12.3,12.3,12.5,12.5,12.5,12.7,12.7,12.6,12.6,12.6,12.6,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.0,13.0,13.2,13.2,13.2,13.2,13.2,13.2
107,Buffalo,12.3,12.3,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.3,12.3,12.3,12.3,12.2,12.2,12.2,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.7,11.7,11.7,11.7,11.9,11.9,11.9,12.0
