,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
53,W Virginia,75.7,75.5,75.5,75.5,75.5,75.5,75.8,75.8,75.8,75.3,75.3,75.3,75.3,74.9,74.9,74.6,74.6,74.6,74.6,74.6,74.5,74.5,74.9,74.9,74.9,74.9,74.9,74.5,74.5,74.5,74.5,74.1,74.1,74.1,73.7,73.7,73.6,73.6,73.6,73.6,73.6,73.5,73.5,73.2,73.2,73.2,73.2,73.2,72.9,72.9,72.9,72.8,72.8,72.8,72.8,72.8,72.8,72.6,72.6
54,LA Lafayette,75.6,75.6,75.6,75.6,75.5,75.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.5,74.5,74.5,74.5,74.5,74.7,74.7,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.0,74.0,74.0,74.0,74.0,74.1,74.1,74.5,74.5,74.5,74.5,74.5,74.2,74.2,74.3,74.3,74.3,74.3,74.3,74.4,74.4,74.4,74.4,74.4,74.4
55,Mississippi,75.6,75.6,75.6,75.1,75.1,75.1,75.0,75.0,75.0,75.1,75.1,75.1,75.1,75.0,75.0,75.0,74.3,74.3,74.3,74.3,74.4,74.4,74.4,74.0,74.0,74.0,74.0,73.9,73.9,73.9,74.0,74.0,74.0,74.0,73.7,73.7,73.7,73.4,73.4,73.4,73.4,73.3,73.3,73.3,73.2,73.2,73.2,73.2,73.0,73.0,73.0,73.4,73.4,73.4,73.4,73.6,73.6,73.6,73.6
56,IL-Chicago,75.6,75.6,75.6,75.6,75.5,75.5,75.5,75.5,75.5,75.5,75.6,75.6,75.5,75.5,75.5,75.1,75.1,75.1,75.2,75.2,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.2,75.2,75.2,75.2,75.2,75.2,75.3,75.3,75.3,75.3,75.3,75.3,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.7,75.7,75.7,75.9,75.9,75.9,75.9,75.8,75.8,76.0,76.0,76.0
57,California,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.1,75.1,74.7,74.7,74.7,74.7,74.4,74.4,74.4,74.3,74.3,74.3,74.3,74.3,73.9,73.9,73.9,73.7,73.7,73.7,73.7,73.4,73.4,73.2,73.2,73.2,73.2,73.0,73.0,73.0,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.6,72.6,72.5,72.5,72.5,72.5
58,UMKC,75.5,75.5,74.8,74.8,74.8,74.8,75.3,75.3,75.3,75.3,75.3,74.9,74.9,74.8,74.8,74.8,74.8,74.8,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.8,73.8,73.8,73.8,73.8,73.5,73.5,73.3,73.3,73.3,73.3,73.3,73.1,73.1,72.9,72.9,72.9,72.9,72.9,72.8,72.8,72.8,72.8,72.8,72.8,72.8,73.0,73.0,72.9,72.9,72.9,72.9
59,Hampton,75.5,75.5,75.5,75.5,75.5,75.5,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,75.7,77.2,77.2,77.2,77.2,77.2,77.2,77.2,77.1,77.1,77.4,77.4,77.5,77.5,77.5,77.1,77.1,76.9,76.9,76.9,76.9,76.9,76.6,76.6,76.5,76.5,76.5,76.5,76.5,76.6,76.6,77.7,77.7,77.7,77.7,77.7,76.8,76.8,76.8,76.8
60,VA Tech,75.5,75.5,75.5,75.0,75.0,75.0,74.6,74.6,74.6,74.6,74.5,74.5,74.5,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.4,74.4,74.4,74.4,74.4,74.1,74.1,74.1,74.1,74.3,74.3,74.3,74.2,74.2,74.2,74.2,74.2,74.2,74.2,73.6,73.6,73.6,73.6,73.0,73.0,73.0,72.7,72.7,72.7,72.7,72.4,72.4,72.4,72.3,72.3,72.1,72.1
61,Jacksonville,75.5,75.5,75.5,75.5,75.5,75.5,75.7,75.7,75.7,75.7,75.7,75.6,75.6,76.1,76.1,76.1,76.1,76.1,76.0,76.0,75.8,75.8,75.8,75.8,75.4,75.4,75.4,75.4,75.4,75.5,75.5,75.5,75.5,75.5,75.3,75.3,75.3,75.3,75.3,75.2,75.2,75.0,75.0,75.0,75.0,75.0,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.5,74.5,74.5,74.5,74.3,74.3
62,LIU-Brooklyn,75.4,75.4,75.4,75.4,75.3,75.3,75.2,75.2,75.2,75.2,75.2,75.4,75.4,75.3,75.3,75.3,75.3,75.3,75.0,75.0,74.8,74.8,74.8,74.8,74.8,74.5,74.5,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.9,74.9,74.9,74.9,74.9,75.0,75.0,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.7
63,Minnesota,75.4,75.4,75.4,75.3,75.3,75.3,75.2,75.2,75.2,75.2,74.9,74.9,74.9,74.5,74.5,74.8,74.8,74.8,74.5,74.5,74.1,74.1,74.1,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.7,73.7,73.7,73.7,73.7,73.7,73.7,73.6,73.6,73.6,73.5,73.5,73.5,73.5,73.3,73.3,73.3,73.3,73.3,73.3,73.2,73.2,73.3,73.3,73.3,73.3,73.1,73.1,73.1
64,Monmouth,75.3,75.3,75.3,75.3,75.3,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.5,75.5,75.5,75.5,75.5,75.4,75.4,75.4,75.4,75.4,75.4,74.8,74.8,74.7,74.7,75.4,75.4,75.4,75.4,75.3,75.3,75.5,75.5,75.5,75.5,75.2,75.2,75.2,75.2,75.2,74.9,74.9,74.9,74.7,74.7,75.2,75.2,75.2,75.2,75.1,75.1,75.0,75.0,75.0,75.0
65,Morehead St,75.3,75.3,75.3,75.3,74.2,74.2,73.7,73.7,73.7,73.7,73.7,73.4,73.4,73.2,73.2,73.2,73.2,73.2,72.3,72.3,72.5,72.5,72.5,72.5,72.5,72.3,72.3,72.6,72.6,72.6,72.6,72.6,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.3,72.3,72.4,72.4,72.4,72.4,72.4,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.8,71.8,71.8,71.8
66,W Carolina,75.2,75.2,75.2,75.2,74.8,74.8,74.4,74.4,74.4,74.4,73.9,73.9,73.9,73.3,73.3,73.1,73.1,73.1,73.1,73.1,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.9,72.9,72.5,72.5,72.5,72.0,72.0,72.3,72.3,72.3,72.3,72.3,72.4,72.4,72.3,72.3,72.3,72.3,72.3,72.2,72.2,72.2,72.2,72.2,71.8,71.8,71.8,71.7,71.7,72.2,72.2,72.2
67,Florida,75.1,75.1,74.6,74.6,74.6,74.6,74.0,74.0,74.0,74.0,73.6,73.6,73.6,73.5,73.5,73.5,73.5,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.2,73.2,73.2,73.2,73.2,73.2,72.7,72.7,72.7,72.7,72.5,72.5,72.5,72.5,72.4,72.4,72.4,72.1,72.1,72.1,72.1,72.1,72.1,72.1,71.6,71.6,71.6,71.6,71.4,71.4,71.4,71.3,71.3,71.3,71.1
68,N Arizona,75.0,75.0,75.0,75.0,74.8,74.8,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.3,74.3,74.2,74.2,74.2,74.2,74.2,74.1,74.1,73.8,73.8,73.8,73.8,73.8,73.3,73.3,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.2,73.2,73.3,73.3,73.3,73.3,73.3,72.9,72.9,72.9,72.9,72.9,72.9
69,South Dakota,75.0,75.0,75.0,74.6,74.6,74.6,74.4,74.4,74.4,74.4,74.4,74.6,74.6,74.6,74.6,74.6,74.6,74.2,74.2,74.2,74.1,74.1,74.1,74.1,74.2,74.2,74.2,74.0,74.0,74.0,74.0,74.0,73.9,73.9,73.8,73.8,73.8,73.8,73.8,73.7,73.7,73.7,73.7,73.7,73.7,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.4,73.3,73.3,73.3,73.3,73.3,73.3
70,NC State,74.9,74.9,74.9,74.6,74.6,74.6,74.8,74.8,74.8,74.8,74.8,74.7,74.7,74.7,73.8,73.8,73.8,73.8,73.9,73.9,73.9,73.8,73.8,73.8,73.8,73.8,73.8,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.1,74.1,74.1,74.1,74.0,74.0,74.0,74.3,74.3,74.3,74.3,74.0,74.0,74.0,74.1,74.1,74.1,74.2,74.2,74.2,74.2,74.2,74.3,74.3,74.3
71,Stetson,74.9,74.9,74.9,74.9,74.9,74.9,74.5,74.5,74.5,74.5,74.5,74.1,74.1,74.3,74.3,74.4,74.4,74.4,74.7,74.7,74.7,74.7,74.7,74.7,74.4,74.4,74.4,74.8,74.8,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.8,74.8,74.5,74.5,74.5,74.5,74.5,74.6,74.6,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.4,74.4
72,TX Southern,74.9,74.8,74.8,74.7,74.7,74.7,75.2,75.2,75.2,75.2,75.2,75.2,75.2,75.6,75.6,76.0,76.0,76.0,76.0,76.0,76.5,76.5,76.5,76.5,76.5,76.5,76.5,76.2,76.2,76.2,76.2,76.2,76.2,76.2,75.9,75.9,75.9,75.9,75.9,75.9,75.9,75.8,75.8,75.7,75.7,75.7,75.7,75.7,75.5,75.5,74.9,74.9,74.9,74.9,74.9,74.6,74.6,74.6,74.6
73,St Fran (PA),74.9,74.9,74.9,74.9,74.7,74.7,74.6,74.6,74.6,74.6,74.6,74.7,74.7,74.5,74.5,74.5,74.5,74.5,74.1,74.1,73.7,73.7,73.7,73.7,73.7,73.7,73.3,73.3,73.0,73.0,73.0,73.0,72.9,72.9,72.4,72.4,72.4,72.4,72.4,72.6,72.6,72.7,72.7,72.7,72.7,72.7,72.8,72.8,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.9,72.9,72.9,72.9
74,Wichita St,74.8,74.8,74.8,74.8,74.5,74.5,74.5,74.4,74.4,74.4,74.4,74.3,74.3,74.0,74.0,74.0,74.0,73.2,73.2,73.2,73.3,73.3,73.3,73.3,73.3,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.4,73.4,73.4,73.4,73.4,73.2,73.2,73.2,73.0,73.0,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.8
75,Lg Beach St,74.8,74.8,74.8,74.8,74.9,74.9,74.9,74.9,74.9,74.9,75.0,75.0,75.0,75.1,75.1,75.1,75.1,75.1,75.1,75.1,75.0,75.0,75.0,75.0,75.0,74.9,74.9,74.7,74.7,74.7,74.7,74.5,74.5,74.5,75.2,75.2,75.2,75.2,75.2,75.2,75.2,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.9,74.8,74.8,74.7,74.7,74.7,74.7
76,Texas A&M,74.8,74.8,74.3,74.3,74.3,74.3,74.2,74.2,74.2,73.7,73.7,73.7,73.7,73.5,73.5,73.5,72.9,72.9,72.9,72.9,72.5,72.5,72.5,72.4,72.4,72.4,72.4,72.3,72.3,72.3,72.2,72.2,72.2,72.2,72.1,72.1,72.1,72.1,72.1,72.1,72.1,72.2,72.2,72.2,72.1,72.1,72.1,72.1,72.3,72.3,72.3,72.4,72.4,72.4,72.4,72.3,72.3,72.3,72.3
77,Oregon,74.8,74.8,74.8,74.8,74.8,74.4,74.4,74.4,74.4,74.4,74.4,74.0,74.0,74.1,74.1,74.1,74.1,74.1,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.5,73.5,73.5,73.5,73.5,73.1,73.1,73.1,73.1,73.1,73.1,73.1,72.8,72.8,72.8,72.5,72.5,72.5,72.5,72.3,72.3,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.5,72.5,72.5,72.5
78,CS Fullerton,74.8,74.8,74.8,73.9,73.9,73.9,74.9,74.9,74.9,74.9,74.9,74.5,74.5,74.5,74.5,74.5,74.5,73.9,73.9,73.9,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.2,73.2,73.2,73.2,73.2,73.2,72.9,72.9,72.9,72.9,72.9,72.8,72.8,72.6,72.6,72.6,72.6,72.6,72.6,72.6,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.4,72.4,72.4,72.4
79,New Mexico,74.8,74.8,74.8,75.1,75.1,75.1,74.5,74.5,74.5,74.5,74.4,74.4,74.4,74.1,74.1,74.1,74.1,74.2,74.2,74.2,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.5,73.5,73.5,73.5,73.2,73.2,73.2,73.2,73.2,73.2,73.0,73.0,73.0,73.0,73.3,73.3,73.3,73.3,73.1,73.1,73.1,73.1,73.1,73.1,74.0,74.0,74.0,74.0,74.0,74.1,74.1,74.1
80,Stony Brook,74.8,74.8,74.8,75.0,75.0,75.0,74.6,74.6,74.6,74.6,74.0,74.0,74.0,73.2,73.2,73.2,73.2,73.2,72.9,72.9,72.9,72.4,72.4,72.4,72.6,72.6,72.6,72.4,72.4,72.4,72.4,72.5,72.5,72.5,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.2,72.2,72.2,72.2,72.2,72.2,72.0,72.0,72.0,71.8,71.8,71.8,71.8
81,TX Christian,74.7,74.7,74.8,74.8,74.8,74.8,74.7,74.7,74.7,74.7,75.2,75.2,75.2,75.8,75.8,75.8,75.8,75.3,75.3,75.3,75.0,75.0,75.4,75.4,75.4,75.4,75.4,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.6,74.6,74.6,74.3,74.3,74.3,74.3,73.9,73.9,73.6,73.6,73.6,73.6,73.6,73.5,73.5,73.5,73.5,73.6,73.6,73.6,73.3,73.3,73.3,73.2
82,Alabama,74.7,74.7,74.4,74.4,74.4,74.4,74.0,74.0,74.0,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.8,73.8,73.8,73.5,73.5,73.5,73.1,73.1,73.1,73.1,73.2,73.2,73.2,73.2,73.0,73.0,73.0,72.8,72.8,72.8,72.5,72.5,72.5,72.5,72.4,72.4,72.4,72.3,72.3,72.3,72.3,72.2,72.2,72.2,72.2,72.3,72.3,72.3,72.3,72.3,72.3,72.2
83,Prairie View,74.7,74.6,74.6,74.6,74.6,74.6,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.5,75.5,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.0,75.0,75.0,75.0,75.0,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.4,74.4,74.4,74.4,74.4,74.4,74.4,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.6,74.6,74.6,74.6,74.6,74.6,74.6,74.7,74.7,74.5,74.5
84,N Colorado,74.6,74.6,74.6,74.6,74.4,74.4,74.5,74.5,74.5,74.5,74.5,74.2,74.2,74.8,74.8,74.8,74.8,74.8,74.8,74.8,75.6,75.6,75.6,75.6,75.6,75.2,75.2,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.9,74.9,75.0,75.0,75.0,75.0,75.0,75.2,75.2,75.3,75.3,75.3,75.3,75.3,75.3,75.3,75.2,75.2,75.2,75.2
85,Tulane,74.6,74.6,74.6,74.6,74.1,74.1,74.1,74.1,74.1,74.4,74.4,74.4,74.4,73.7,73.7,73.7,73.7,73.8,73.8,73.8,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.8,73.8,73.8,73.5,73.5,73.5,73.2,73.2,73.2,72.8,72.8,72.8,72.8,72.7,72.7,72.7,72.5,72.5,72.5,72.5
86,Washington,74.6,74.6,74.6,74.6,74.6,74.6,74.5,74.5,74.5,74.5,74.5,74.2,74.2,74.5,74.5,74.5,74.5,74.5,74.2,74.2,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.6,73.6,73.6,73.6,73.5,73.5,73.2,73.2,73.2,73.2,73.2,73.0,73.0,73.6,73.6,73.6,73.6,73.6,73.2,73.2,73.1,73.1,73.1,73.1,73.1,73.5,73.5,73.4,73.4,73.4,73.4
87,Georgetown,74.6,74.6,74.9,74.9,74.9,74.9,75.0,75.0,75.0,75.3,75.3,75.3,75.3,75.1,75.1,75.1,75.1,74.8,74.8,74.8,75.8,75.8,75.8,75.8,75.6,75.6,75.6,75.4,75.4,75.4,75.4,75.4,75.4,75.4,75.7,75.7,75.7,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.5,75.4,75.4,75.4,75.2,75.2,75.3,75.3
88,Cornell,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.4,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.8,73.8,73.8,73.8,73.8,73.8,73.4,73.3,73.3,73.3,73.3,73.3,73.3,74.3,74.1,74.1,74.1,74.1,74.1,74.1,73.9,73.9,73.9,73.9,73.9
89,Colorado,74.5,74.5,74.5,74.5,75.1,75.1,74.9,74.9,74.9,74.9,74.6,74.6,74.6,74.2,74.2,74.2,74.2,74.2,74.0,74.0,73.7,73.7,73.7,73.7,73.7,73.1,73.1,73.2,73.2,73.2,73.2,73.2,73.2,73.1,73.1,73.1,73.1,73.1,72.9,72.9,72.9,72.9,72.7,72.7,72.7,72.7,72.7,72.7,72.6,72.6,72.6,72.6,72.1,72.1,72.1,72.1,72.2,72.2,72.2
90,Columbia,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,74.5,73.9,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,73.7,73.1,73.1,73.1,73.1,73.1,73.1,72.8,73.4,73.4,73.4,73.4,73.4,73.4,73.3,73.0,73.0,73.0,73.0,73.0,73.0,73.2,73.2,73.2,73.2,73.2
91,Lehigh,74.4,74.4,74.3,74.3,74.3,74.0,74.0,74.0,74.1,74.1,74.1,74.5,74.5,74.5,74.6,74.6,74.6,74.2,74.2,74.2,74.0,74.0,74.0,74.0,75.0,75.0,75.0,74.6,74.6,74.2,74.2,74.2,74.2,74.2,73.9,73.9,74.6,74.6,74.6,74.6,74.6,74.7,74.7,74.7,74.7,74.5,74.5,74.5,74.6,74.6,74.6,74.6,74.3,74.3,74.3,74.3,74.3,74.3,74.3
92,Oklahoma St,74.4,74.4,74.4,75.4,75.4,75.4,76.3,76.3,76.3,76.3,76.1,76.1,76.1,75.4,75.4,74.8,74.8,74.8,74.8,74.8,75.2,75.2,75.2,75.1,75.1,75.1,75.1,74.7,74.7,74.7,74.8,74.8,74.8,74.8,74.6,74.6,74.6,74.2,74.2,74.2,74.2,74.0,74.0,74.0,74.0,73.8,73.8,73.8,73.7,73.7,73.7,73.7,73.5,73.5,73.5,73.2,73.2,73.2,73.2
93,NW State,74.4,74.4,74.4,73.7,73.7,73.7,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.4,73.4,73.4,73.4,73.0,73.0,73.0,73.1,73.1,73.1,73.1,72.9,72.9,72.9,73.3,73.3,73.3,73.3,73.5,73.5,73.5,73.2,73.2,73.2,73.2,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.6,73.6,73.6,73.5,73.5,73.5,73.5
94,Iowa,74.4,74.4,73.9,73.9,74.0,74.0,74.0,73.9,73.9,73.9,73.9,74.4,74.4,74.4,74.4,74.4,74.4,74.1,74.1,74.1,73.6,73.6,73.6,73.6,73.6,73.6,73.6,73.4,73.4,73.4,73.3,73.3,73.3,73.3,73.1,73.1,73.1,73.3,73.3,73.3,73.3,73.0,73.0,73.0,73.0,72.8,72.8,72.8,72.6,72.6,72.6,72.6,72.8,72.8,72.8,72.8,72.5,72.5,72.5
95,Campbell,74.3,74.3,74.3,74.5,74.5,74.5,74.3,74.3,74.3,74.0,74.0,74.0,73.3,73.3,73.3,73.5,73.5,73.5,73.0,73.0,73.0,72.4,72.4,72.0,72.0,72.0,72.0,72.1,72.1,72.1,72.1,72.1,71.9,71.9,71.7,71.7,71.7,71.7,71.6,71.6,71.6,71.5,71.5,71.5,71.5,71.5,71.3,71.3,71.3,70.8,70.8,70.8,70.8,70.7,70.7,70.3,70.3,70.3,70.3
96,San Diego St,74.3,74.3,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.4,73.4,73.4,73.4,73.0,73.0,73.0,73.0,72.7,72.7,72.7,72.5,72.5,72.5,72.5,72.5,72.5,72.5,72.7,72.7,72.7,72.7,72.7,72.7,72.7,72.3,72.3,72.3,72.1,72.1,72.1,72.1,71.9,71.9,71.9,71.9,71.9,71.9,71.9,72.1,72.1,72.1,72.1,71.9,71.9,71.9,71.7,71.7,71.7,71.6
97,Tennessee,74.3,74.3,74.6,74.6,74.6,74.6,74.2,74.2,74.2,73.7,73.7,73.7,73.7,73.5,73.5,73.5,73.5,72.7,72.7,72.7,72.1,72.1,72.1,71.6,71.6,71.6,71.6,71.3,71.3,71.3,71.3,71.2,71.2,71.2,71.1,71.1,71.1,70.9,70.9,70.9,70.9,70.8,70.8,70.8,70.6,70.6,70.6,70.6,70.5,70.5,70.5,70.5,70.4,70.4,70.4,70.7,70.7,70.7,70.5
98,Fla Gulf Cst,74.3,74.3,74.3,74.3,74.3,74.3,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.7,73.7,73.7,73.7,73.7,74.0,74.0,73.8,73.8,73.8,73.8,74.2,74.2,74.2,74.2,74.2,74.3,74.3,74.3,74.3,74.3,74.2,74.2,74.2,74.2,74.2,73.9,73.9,74.1,74.1,74.1,74.1,74.1,74.5,74.5,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.8,74.6,74.6
99,Montana St,74.2,74.2,74.2,74.2,74.0,74.0,73.8,73.8,73.8,73.8,73.8,74.2,74.2,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.2,73.2,73.2,73.2,73.2,73.2,73.2,73.0,73.0,73.0,73.0,73.0,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.1,73.1,73.3,73.3,73.3,73.3,73.3,73.1,73.1,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.2,73.2,73.2,73.2
100,Xavier,74.2,74.2,74.3,74.3,74.3,74.3,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.3,74.3,74.3,74.3,74.1,74.1,74.1,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,73.9,73.9,73.9,73.9,74.2,74.2,74.2,74.3,74.3,74.3,74.3,74.2,74.2,74.2,74.2,74.4,74.4,74.4,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3,74.3
101,Kentucky,74.1,74.1,74.1,74.0,74.0,74.0,73.6,73.6,73.6,73.2,73.2,73.2,73.2,72.6,72.6,72.6,72.9,72.9,72.9,72.9,73.0,73.0,73.0,73.0,73.0,73.0,73.0,72.7,72.7,72.7,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.6,72.6,72.6,72.6,72.7,72.7,72.7,72.7,72.6,72.6,72.6,72.5,72.5,72.5,72.4,72.4,72.4,72.4,72.2,72.2,72.2,72.2
102,Wagner,74.1,74.1,74.1,74.1,73.4,73.4,73.1,73.1,73.1,73.1,73.1,72.9,72.9,72.9,72.9,72.9,72.9,72.9,72.6,72.6,72.8,72.8,72.8,72.8,72.8,72.8,72.5,72.5,72.2,72.2,72.2,72.2,72.0,72.0,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.2,72.1,72.1,72.1,72.1,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.5,71.5,71.4,71.4,71.4,71.4
103,Marist,74.1,74.1,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.3,75.3,75.3,75.6,75.6,75.6,75.6,75.6,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.3,74.3,74.3,74.3,74.3,73.8,73.8,73.8,74.0,74.0,74.1,74.1,74.1,74.1,73.5,73.5,73.9,73.9,73.9,73.9,73.9,73.9,73.9,73.7,73.7,73.7,73.7,73.7,73.7,73.9,73.9,73.8,73.8,73.8
104,Kansas,74.1,74.1,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.4,74.4,74.4,74.4,73.8,73.8,73.6,73.6,73.6,73.6,73.6,73.4,73.4,73.4,73.5,73.5,73.5,73.5,73.3,73.3,73.1,73.1,73.1,73.1,73.1,73.0,73.0,73.0,72.8,72.8,72.8,72.8,72.6,72.6,72.6,72.7,72.7,72.7,72.7,72.4,72.4,72.4,72.4,72.4,72.4,72.4,72.1,72.1,72.0,72.0
105,Drake,74.0,74.0,74.0,73.7,73.7,73.7,73.4,73.4,73.4,73.4,73.2,73.2,73.2,73.0,73.0,73.0,72.6,72.6,72.6,72.6,72.3,72.3,72.3,72.3,72.2,72.2,72.2,72.3,72.3,72.3,72.4,72.4,72.4,72.4,72.3,72.3,72.3,72.3,72.1,72.1,72.1,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,71.9,72.4,72.4,72.4,72.2,72.2,72.2,72.2
106,Purdue,74.0,74.0,74.0,73.9,73.9,73.9,73.9,73.9,73.9,73.2,73.2,73.2,73.2,73.0,73.0,73.0,72.6,72.6,72.6,72.6,72.2,72.2,72.2,72.2,72.2,72.0,72.0,72.0,71.7,71.7,71.7,71.5,71.5,71.5,71.3,71.3,71.3,71.3,71.1,71.1,71.1,70.9,70.9,70.9,70.9,70.9,70.7,70.7,70.7,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.4,70.4,70.4
107,Stanford,74.0,74.0,74.0,74.0,75.2,75.2,75.2,74.9,74.9,74.9,74.9,74.7,74.7,74.9,74.9,74.9,74.9,75.0,75.0,75.0,74.8,74.8,74.8,74.8,74.5,74.5,74.5,74.4,74.4,74.4,74.4,74.4,74.5,74.5,74.4,74.4,74.4,74.4,74.4,74.0,74.0,74.0,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,73.8,74.2,74.2,74.0,74.0,74.0,74.0
