,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
53,Oklahoma St,61.8,61.8,61.8,63.1,63.1,63.1,63.6,63.6,63.6,63.6,63.5,63.5,63.5,63.2,63.2,62.6,62.6,62.6,62.6,62.6,63.6,63.6,63.6,63.1,63.1,63.1,63.1,62.6,62.6,62.6,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.1,62.1,62.1,62.1,61.7,61.7,61.7,61.7,61.8,61.8,61.8,61.8,61.8,61.8,61.8,61.2,61.2,61.2,61.1,61.1,61.1,61.3
54,Oakland,61.7,61.7,61.7,61.7,61.7,61.2,61.2,61.7,61.7,61.7,61.3,61.3,61.0,61.0,61.0,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.5,60.5,60.1,60.1,60.1,60.1,60.1,60.2,60.2,60.0,60.0,60.0,60.0,60.0,59.9,59.9,59.9,59.9,59.9,59.8,59.8,59.6,59.6,59.6,59.9,59.9,59.9,60.1,60.1,59.8,59.8,59.8,59.9
55,Maryland BC,61.7,61.7,61.7,61.5,61.5,61.5,61.1,61.1,61.1,61.1,60.8,60.8,60.8,60.6,60.6,60.4,60.4,60.4,60.4,60.4,60.4,60.1,60.1,60.1,59.6,59.6,59.6,59.8,59.8,59.8,59.8,59.7,59.7,59.7,59.3,59.3,59.3,59.3,59.3,59.3,59.3,59.3,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.2,58.2,58.2,58.4,58.4,58.4,58.7,58.7,58.7,58.4
56,Villanova,61.6,61.6,61.6,61.6,61.6,61.6,61.3,61.3,61.3,61.3,61.1,61.1,61.1,60.6,60.6,60.6,60.6,60.3,60.3,60.3,60.7,60.7,60.7,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.3,61.3,61.3,61.3,61.3,61.3,61.6,61.6,61.6,61.5,61.5,61.5,61.5,61.1,61.1,61.1,61.2,61.2,61.2,61.2,61.0,61.0,61.0,61.4,61.4,61.4,61.4
57,S Car State,61.6,61.6,61.6,62.5,62.5,62.5,62.3,62.3,62.3,62.3,62.3,62.3,62.3,62.4,62.4,62.1,62.1,62.1,62.1,62.1,61.5,61.5,61.7,61.7,61.7,61.7,61.7,62.0,62.0,61.8,61.8,61.8,61.8,61.8,62.5,62.5,62.3,62.3,62.3,62.3,62.3,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.6,61.6,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.5,61.5
58,LA Lafayette,61.6,61.6,61.6,61.6,61.9,61.9,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.2,61.2,61.2,61.2,61.2,60.8,60.8,60.7,60.7,60.7,60.7,60.7,60.3,60.3,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.7,59.7,59.7,59.7,59.7,60.1,60.1,60.5,60.5,60.5,60.5,60.5,60.3,60.3,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.8,60.8,60.8,60.8
59,USC,61.6,61.6,61.6,61.6,61.8,61.8,61.8,62.2,62.2,62.2,61.8,61.8,61.8,61.8,62.1,62.1,62.1,62.1,62.0,62.0,61.3,61.3,61.3,61.3,61.5,61.5,61.5,61.5,61.6,61.6,61.6,61.6,61.6,61.6,61.9,61.9,61.9,61.9,61.9,61.6,61.6,61.3,61.3,61.3,61.3,61.3,61.1,61.1,60.8,60.8,60.8,60.8,60.5,60.5,60.5,60.4,60.4,60.4,60.4
60,Rhode Island,61.5,61.5,61.5,61.8,61.8,61.8,61.6,61.6,61.6,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.1,60.9,60.9,60.9,61.1,61.1,61.1,61.1,61.1,61.1,61.1,60.9,60.9,60.9,60.3,60.3,60.3,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.5,60.5,60.5,60.5,60.8,60.8,60.8,60.6,60.6,60.6,60.6,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.1
61,San Diego St,61.4,61.4,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.5,61.5,61.5,61.5,61.7,61.7,61.7,61.7,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.9,60.9,60.9,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.0,61.0,61.0,60.7,60.7,60.7,60.7,60.8,60.8,60.8,60.8,60.8,60.8,60.8,61.2,61.2,61.2,61.2,61.0,61.0,61.0,60.8,60.8,60.8,60.5
62,Southern,61.4,61.8,61.8,60.8,60.8,60.8,59.4,59.4,58.7,58.7,58.7,58.7,58.7,59.0,59.0,58.8,58.8,58.8,58.8,58.8,59.1,59.1,58.3,58.3,58.3,58.3,58.3,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.6,57.6,57.2,57.2,57.2,57.2,57.2,57.5,57.5,57.4,57.4,57.4,57.4,57.4,57.2,57.2,57.3,57.3,57.3,57.3,57.3,57.1,57.1,57.1,57.1
63,Jackson St,61.4,60.9,60.9,60.2,60.2,60.2,59.9,59.9,59.4,59.4,59.4,59.4,59.4,60.1,60.1,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.7,59.7,59.1,59.1,59.1,59.1,59.1,59.0,59.0,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.6,58.6,58.6,58.6,58.6,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.3,59.3,59.1,59.1
64,VCU,61.4,61.4,61.4,62.4,62.4,62.4,62.2,62.2,62.2,61.8,61.8,61.8,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.7,61.5,61.5,61.5,61.5,61.5,61.5,61.5,61.7,61.7,61.7,61.7,61.7,61.7,61.6,61.6,61.6,61.6,61.6,61.4,61.4,61.4,61.6,61.6,61.6,61.6,61.4,61.4,61.4,61.3,61.3,61.3,61.3,61.2,61.2,61.2,61.2,61.2,61.2,61.2
65,TX-Arlington,61.3,61.3,61.3,61.3,61.7,61.7,61.8,61.8,61.8,61.8,61.8,61.9,61.9,61.5,61.5,61.5,61.5,61.5,61.4,61.4,61.5,61.5,61.5,61.5,61.5,61.9,61.9,61.5,61.5,61.5,61.5,61.5,60.9,60.9,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.6,60.6,60.6,60.6,60.6,60.7,60.7,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.7,60.7,60.7,60.7
66,Florida Intl,61.3,61.3,61.3,61.3,60.8,60.8,60.4,60.4,60.4,60.4,60.4,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.0,60.0,59.7,59.7,59.7,59.7,59.7,60.2,60.2,60.5,60.5,60.5,60.5,60.5,60.1,60.1,60.0,60.0,60.0,60.0,60.0,60.4,60.4,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.2,60.2,60.1,60.1,60.1,60.1
67,Loyola Mymt,61.2,61.2,61.2,61.2,59.8,59.8,60.2,60.2,60.2,60.2,60.2,60.2,60.2,59.6,59.6,59.6,59.6,59.6,59.4,59.4,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.3,59.3,59.3,59.3,59.3,59.1,59.1,59.1,59.1,59.1,59.1,59.1,58.7,58.7,58.9,58.9,58.9,58.9,58.9,58.6,58.6,58.6,58.6,58.6,58.6
68,GA Southern,61.2,61.2,61.2,61.2,61.8,61.8,61.2,61.2,61.2,61.2,61.2,60.7,60.7,60.5,60.5,60.5,60.5,60.5,60.5,60.5,61.1,61.1,61.1,61.1,61.1,60.8,60.8,60.5,60.5,60.5,60.5,60.5,59.8,59.8,60.0,60.0,60.0,60.0,60.0,60.2,60.2,60.3,60.3,60.3,60.3,60.3,60.3,60.0,60.0,60.0,60.0,60.0,60.0,60.7,60.7,60.3,60.3,60.3,60.3
69,Seton Hall,61.2,61.2,61.2,61.2,61.2,61.2,60.8,60.8,60.8,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.8,60.8,60.8,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.8,60.8,60.8,61.1,61.1,61.1,61.1,61.5,61.5,61.5,61.5,61.7,61.7,61.7,61.7,61.4,61.4,61.3,61.3,61.3,61.3
70,St Fran (PA),61.2,61.2,61.2,61.2,61.1,61.1,60.8,60.8,60.8,60.8,60.8,61.1,61.1,61.1,61.1,61.1,61.1,61.1,60.5,60.5,60.1,60.1,60.1,60.1,60.1,60.1,59.2,59.2,59.2,59.2,59.2,59.2,59.0,59.0,58.7,58.7,58.7,58.7,58.7,59.1,59.1,58.7,58.7,58.7,58.7,58.7,58.5,58.5,58.9,58.9,58.9,58.9,58.9,58.8,58.8,58.8,58.8,58.8,58.8
71,Tennessee,61.2,61.2,60.9,60.9,60.9,60.9,60.5,60.5,60.5,60.0,60.0,60.0,60.0,60.1,60.1,60.1,60.1,59.7,59.7,59.7,58.6,58.6,58.6,57.8,57.8,57.8,57.8,58.0,58.0,58.0,58.0,58.2,58.2,58.2,58.4,58.4,58.4,58.1,58.1,58.1,58.1,58.1,58.1,58.1,57.8,57.8,57.8,57.8,58.0,58.0,58.0,58.0,57.8,57.8,57.8,58.0,58.0,58.0,57.7
72,TX Christian,61.2,61.2,60.9,60.9,60.9,60.9,61.4,61.4,61.4,61.4,62.0,62.0,62.0,62.9,62.9,62.9,62.9,62.9,62.9,62.9,62.6,62.6,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.4,62.0,62.0,62.0,62.0,61.6,61.6,61.6,61.4,61.4,61.4,61.4,61.4,61.4,61.2,61.2,61.2,61.2,61.2,61.0,61.0,61.0,61.0,60.9,60.9,60.9,60.5,60.5,60.5,60.2
73,S Utah,61.1,61.1,61.1,61.1,60.8,60.8,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.5,60.5,60.5,60.5,60.5,59.8,59.8,60.0,60.0,60.0,60.0,60.0,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,59.5,59.5,59.5,59.5,59.5,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.7,59.7,59.5,59.5,59.5,59.5
74,Furman,61.1,61.1,61.1,61.1,61.8,61.8,61.1,61.1,61.1,61.1,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.4,60.4,60.3,60.3,60.3,60.3,60.0,60.0,60.0,60.1,60.1,60.1,60.1,60.1,59.9,59.9,60.4,60.4,60.4,60.4,60.0,60.0,60.0,60.1,60.1,60.1,60.1,60.1,60.0,60.0,60.6,60.6,60.6,60.4,60.4,60.4,60.3,60.3,60.1,60.1,60.1
75,St Johns,61.0,61.0,61.0,61.1,61.1,61.1,61.5,61.5,61.5,61.4,61.4,61.4,61.4,61.6,61.6,61.6,61.6,61.7,61.7,61.7,62.4,62.4,62.4,62.1,62.1,62.1,62.1,61.8,61.8,61.8,61.5,61.5,61.5,61.5,61.7,61.7,61.7,61.7,61.4,61.4,61.4,61.0,61.0,61.0,61.0,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,61.0,61.0,61.0,61.0
76,Oregon,60.9,60.9,60.9,60.9,60.9,61.4,61.4,61.4,61.4,61.4,61.4,61.6,61.6,61.4,61.4,61.4,61.4,61.4,61.0,61.0,61.3,61.3,61.3,61.3,61.3,61.3,61.3,60.6,60.6,60.6,60.6,60.6,59.6,59.6,59.5,59.5,59.5,59.5,59.5,59.3,59.3,59.3,59.1,59.1,59.1,59.1,59.2,59.2,59.7,59.7,59.7,59.7,59.7,59.9,59.9,60.3,60.3,60.3,60.3
77,SIU Edward,60.9,60.9,60.9,60.9,60.4,60.4,60.3,60.3,60.3,60.3,60.3,59.9,59.9,59.1,59.1,59.1,59.1,59.1,59.3,59.3,59.3,59.3,59.3,59.3,59.3,58.8,58.8,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.5,58.5,58.5,58.5,58.5,58.5,58.5,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.3,58.3,58.4,58.4,58.4,58.4
78,TX Southern,60.9,61.1,61.1,61.0,61.0,61.0,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.3,60.3,60.3,60.3,60.3,59.9,59.9,59.8,59.8,59.8,59.8,59.8,59.3,59.3,59.2,59.2,59.2,59.2,59.2,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.6,58.6,58.6,58.6,58.6,58.5,58.5,58.1,58.1,58.1,58.1,58.1,58.3,58.3,58.6,58.6
79,Montana St,60.9,60.9,60.9,60.9,60.5,60.5,60.7,60.7,60.7,60.7,60.7,60.3,60.3,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.4,59.4,59.4,59.4,59.4,59.5,59.5,59.3,59.3,59.3,59.3,59.3,59.2,59.2,59.4,59.4,59.4,59.4,59.4,59.2,59.2,59.1,59.1,59.1,59.1,59.1,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2
80,SC Upstate,60.9,60.9,60.5,60.5,60.5,60.5,61.0,61.0,61.0,61.0,61.0,61.3,61.3,61.4,61.4,61.4,61.4,61.4,61.5,61.5,62.2,62.2,62.2,62.2,62.4,62.4,62.4,62.3,62.3,63.7,63.7,63.7,63.7,63.7,63.8,63.8,63.8,63.8,63.8,63.9,63.9,64.2,64.2,64.2,64.2,64.2,64.6,64.6,64.9,64.9,64.9,64.9,64.9,64.6,64.6,64.6,64.6,64.5,64.5
81,NJIT,60.9,60.9,60.9,61.2,61.2,61.2,61.1,61.1,61.1,61.1,61.1,60.9,60.9,60.4,60.4,60.4,60.4,60.4,61.0,61.0,60.9,60.9,60.9,60.9,60.3,60.3,60.3,60.4,60.4,59.5,59.5,59.5,59.5,59.5,59.4,59.4,59.4,59.4,59.4,59.3,59.3,59.1,59.1,59.1,59.1,59.1,58.7,58.7,59.1,59.1,59.1,59.1,59.1,59.2,59.2,59.2,59.2,59.5,59.5
82,Winthrop,60.9,60.9,60.9,61.3,61.3,61.3,61.0,61.0,61.0,59.7,59.7,59.7,58.9,58.9,58.9,59.1,59.1,59.1,59.0,59.0,59.0,58.7,58.7,58.7,58.8,58.8,58.8,58.6,58.6,58.6,58.6,58.6,58.2,58.2,57.5,57.5,57.5,57.5,57.2,57.2,57.2,56.5,56.5,56.5,56.5,56.5,56.7,56.7,56.7,56.9,56.9,56.9,56.9,57.0,57.0,57.0,57.0,57.0,57.0
83,Drake,60.8,60.8,60.8,60.8,60.8,60.8,60.1,60.1,60.1,60.1,59.5,59.5,59.5,59.1,59.1,59.1,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.7,58.4,58.4,58.4,58.1,58.1,58.1,57.8,57.8,57.8,57.8,57.5,57.5,57.5,57.5,57.7,57.7,57.7,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.3,57.4,57.4,57.4,58.0,58.0,58.0,58.0,58.0,58.0,58.0
84,Mississippi,60.8,60.8,60.8,61.4,61.4,61.4,61.5,61.5,61.5,61.7,61.7,61.7,61.7,61.5,61.5,61.5,61.3,61.3,61.3,61.3,61.3,61.3,61.3,60.8,60.8,60.8,60.8,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.9,60.9,60.9,61.1,61.1,61.1,61.1,61.1,61.1,61.1,61.2,61.2,61.2,61.2,61.0,61.0,61.0,61.6,61.6,61.6,61.6,61.8,61.8,61.8,61.8
85,Oral Roberts,60.7,60.7,60.7,60.7,61.1,61.1,61.4,61.4,61.4,61.4,61.4,61.8,61.8,61.8,61.8,61.8,61.8,61.5,61.5,61.5,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.3,61.3,61.3,61.3,61.3,61.3,61.3,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.3,61.3,61.3,61.3,61.5,61.5,61.5,61.5,61.5,61.5
86,Fla Atlantic,60.7,60.7,60.7,60.7,60.7,60.7,59.9,59.9,59.9,59.9,59.9,60.4,60.4,61.0,61.0,61.0,61.0,61.0,61.1,61.1,60.9,60.9,60.9,60.9,60.9,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.3,60.3,59.8,59.8,59.8,59.8,59.8,59.5,59.5,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.4,60.4,60.3,60.3,60.3,60.3
87,IPFW,60.7,60.7,60.7,60.7,61.2,61.2,61.2,61.2,61.2,61.2,61.2,61.1,61.1,61.3,61.3,61.3,61.3,61.4,61.4,61.4,60.9,60.9,60.9,60.9,60.9,60.9,60.9,61.6,61.6,61.6,61.6,61.6,61.4,61.4,61.6,61.6,61.6,61.6,61.6,61.8,61.8,62.2,62.2,62.2,62.2,62.2,62.2,62.2,62.1,62.1,62.1,62.1,62.1,62.1,62.1,62.2,62.2,62.2,62.2
88,Davidson,60.7,60.7,60.7,59.7,59.7,59.7,59.7,59.9,59.9,59.9,59.7,59.7,59.7,59.7,59.2,59.2,59.2,59.2,59.2,58.9,58.9,58.9,58.9,58.6,58.6,58.6,58.6,58.6,58.1,58.1,58.1,58.2,58.2,58.2,58.3,58.3,58.3,58.5,58.5,58.5,58.1,58.1,58.1,58.1,58.1,57.9,57.9,57.9,57.6,57.6,57.6,57.6,57.1,57.1,57.1,56.7,56.7,56.7,57.4
89,Montana,60.7,60.7,60.7,60.7,61.0,61.0,60.7,60.7,60.7,60.7,60.7,60.5,60.5,59.8,59.8,59.8,59.8,59.8,59.8,59.8,59.6,59.6,59.6,59.6,59.6,59.2,59.2,59.4,59.4,59.4,59.4,59.4,59.3,59.3,59.1,59.1,59.1,59.1,59.1,59.2,59.2,59.4,59.4,59.4,59.4,59.4,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.2,59.2,59.2,59.2
90,Boston Col,60.6,60.6,60.6,60.4,60.4,60.4,60.3,60.3,60.3,60.4,60.4,60.4,60.4,60.3,60.3,60.1,60.1,60.1,60.1,60.1,60.1,60.4,60.4,60.4,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.6,59.7,59.7,59.7,59.7,59.7,59.7,59.3,59.3,59.3,59.6,59.6,59.6,59.6,59.4,59.4,59.4,60.0,60.0,60.0,60.0,59.8,59.8,59.8,59.8
91,Cincinnati,60.6,60.6,60.6,60.6,59.9,59.9,59.9,59.8,59.8,59.8,59.8,59.8,59.8,58.8,58.8,58.8,58.6,58.6,58.6,58.6,59.3,59.3,59.3,59.3,59.6,59.6,59.6,59.2,59.2,59.2,59.2,59.0,59.0,59.0,58.7,58.7,58.7,59.0,59.0,59.0,59.0,59.0,59.1,59.1,59.1,59.1,58.5,58.5,58.5,58.3,58.3,58.3,58.3,58.4,58.4,58.4,58.3,58.3,58.3
92,S Dakota St,60.5,60.5,60.5,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.2,60.2,60.1,60.1,60.1,60.1,60.1,60.1,60.1,60.4,60.4,60.4,60.4,60.5,60.5,60.5,60.9,60.9,60.9,61.0,61.0,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.8,60.8,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.6,60.6,60.6,60.6,60.6,60.7,60.7,61.0,61.0,61.0,61.0
93,N Mex State,60.5,60.5,60.5,60.5,60.5,60.5,61.4,61.4,61.4,61.4,61.4,61.1,61.1,60.6,60.6,60.6,60.6,60.6,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,60.8,61.4,61.4,61.4,61.4,61.4,61.4,61.4,61.3,61.3,61.3,61.3,61.3,61.6,61.6,61.9,61.9,61.9,61.9,61.9,61.7,61.7,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61.7,61.7,61.7,61.7
94,Nebraska,60.5,60.5,60.2,60.2,60.2,60.2,59.8,59.8,59.8,59.1,59.1,59.1,59.6,59.6,59.6,59.1,59.1,59.1,58.6,58.6,58.6,58.6,58.4,58.4,58.1,58.1,58.1,57.9,57.9,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.8,57.9,57.9,57.9,57.9,57.8,57.8,57.8,57.7,57.7,57.7,57.7,57.7,57.6,57.6,57.7,57.7,57.7,57.7,57.7,57.7,57.7,57.7
95,Hofstra,60.5,60.5,60.2,60.2,60.2,60.1,60.1,61.4,61.4,61.4,61.4,61.3,61.3,60.9,60.9,60.9,60.9,60.9,61.1,61.1,60.7,60.7,60.7,60.7,60.7,60.9,60.9,60.7,60.7,60.7,60.7,60.7,60.4,60.4,60.2,60.2,60.2,60.2,60.2,60.1,60.1,60.2,60.2,60.2,60.2,60.2,60.3,60.3,60.2,60.2,60.2,60.2,60.2,59.7,59.7,59.6,59.6,59.6,59.6
96,Old Dominion,60.4,60.4,60.4,60.4,60.9,60.9,60.1,60.1,60.1,60.1,60.1,60.6,60.6,60.6,60.6,60.6,60.6,60.6,60.1,60.1,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.6,59.6,59.6,59.6,59.6,59.5,59.5,59.4,59.4,59.4,59.4,59.4,59.0,59.0,58.7,58.7,58.7,58.7,58.7,58.9,58.9,59.1,59.1,59.1,59.1,59.1,59.6,59.6,59.7,59.7,59.7,59.7
97,San Fransco,60.4,60.4,60.4,60.4,59.9,59.9,59.9,59.9,59.9,59.9,59.9,59.4,59.4,59.3,59.3,59.3,59.3,59.3,59.4,59.4,59.2,59.2,59.2,59.2,59.2,58.9,58.9,58.7,58.7,58.7,58.7,58.7,58.6,58.6,58.3,58.3,58.3,58.3,58.3,58.2,58.2,58.4,58.4,58.4,58.4,58.4,58.1,58.1,57.8,57.8,57.8,57.8,57.8,57.9,57.9,57.5,57.5,57.5,57.5
98,James Mad,60.2,60.2,60.3,60.3,60.3,61.0,61.0,60.6,60.6,60.6,60.6,60.6,60.6,60.8,60.8,60.8,60.8,60.8,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.7,60.7,60.5,60.5,60.5,60.5,60.5,60.6,60.6,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.3,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.1,60.1,60.2,60.2,60.1,60.1
99,Iowa,60.2,60.2,59.7,59.7,60.2,60.2,60.2,60.0,60.0,60.0,60.0,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.4,60.4,60.4,60.4,60.4,60.4,60.4,60.2,60.2,60.2,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.2,60.2,60.2,59.8,59.8,59.8,59.8,60.1,60.1,60.1,60.1,60.1,60.1,60.1
100,Penn State,60.1,60.1,60.6,60.6,60.6,60.3,60.3,60.3,60.3,59.8,59.8,59.8,60.2,60.2,60.2,60.9,60.9,60.9,60.9,60.9,60.0,60.0,60.0,60.0,60.0,59.5,59.5,59.3,59.3,59.3,59.3,59.7,59.7,59.7,59.8,59.8,59.8,59.8,59.5,59.5,59.5,59.5,59.4,59.4,59.4,59.4,59.2,59.2,59.2,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1,59.1
101,Stony Brook,60.0,60.0,60.0,60.0,60.0,60.0,59.7,59.7,59.7,59.7,59.8,59.8,59.8,59.6,59.6,59.6,59.6,59.6,59.7,59.7,59.7,59.3,59.3,59.3,59.2,59.2,59.2,59.1,59.1,59.1,59.1,58.9,58.9,58.9,59.3,59.3,59.3,59.3,59.3,59.5,59.5,59.5,59.1,59.1,59.1,59.1,58.8,58.8,58.8,58.7,58.7,58.7,58.3,58.3,58.3,58.1,58.1,58.1,58.1
102,North Dakota,60.0,60.0,60.0,60.0,60.2,60.2,59.7,59.7,59.7,59.7,59.7,59.8,59.8,59.6,59.6,59.6,59.9,59.9,59.9,59.9,60.5,60.5,60.5,60.5,60.5,60.0,60.0,59.4,59.4,59.4,59.4,59.4,59.4,59.4,59.0,59.0,59.0,59.0,59.0,59.1,59.1,58.8,58.8,58.8,58.8,58.8,58.5,58.5,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4
103,W Carolina,59.9,59.9,59.9,59.9,60.1,60.1,60.1,60.1,60.1,60.1,59.7,59.7,59.7,58.3,58.3,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.9,57.6,57.6,57.6,57.3,57.3,57.6,57.6,57.6,57.6,57.6,57.5,57.5,57.3,57.3,57.3,57.3,57.3,57.2,57.2,57.0,57.0,57.0,56.9,56.9,56.9,57.0,57.0,57.6,57.6,57.6
104,McNeese St,59.9,59.9,59.9,59.7,59.7,59.7,59.7,59.7,59.7,59.7,59.3,59.3,59.3,58.8,58.8,58.8,58.8,58.8,58.8,58.8,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.2,59.5,59.5,59.5,59.5,59.4,59.4,59.4,59.4,59.4,59.5,59.5,59.6,59.6,59.6,59.6,59.8,59.8,59.8,60.2,60.2,60.2,60.2,60.1,60.1,60.1,60.3,60.3,60.3,60.3
105,Bryant,59.9,59.9,59.9,59.9,60.2,60.2,60.2,60.2,60.2,60.2,60.2,59.7,59.7,59.9,59.9,59.9,59.9,59.9,60.1,60.1,60.2,60.2,60.2,60.2,60.2,60.3,60.3,60.7,60.7,60.7,60.7,60.7,60.6,60.6,61.2,61.2,61.2,61.2,61.2,60.8,60.8,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.7,60.7,60.7,60.7,60.7,60.7,60.7,60.6,60.6,60.6,60.6
106,Michigan St,59.9,59.9,59.9,59.9,59.6,59.6,59.6,59.6,59.6,59.6,59.1,59.1,59.1,58.4,58.4,58.4,58.4,58.4,58.4,58.5,58.5,58.5,57.8,57.8,57.8,57.8,57.6,57.6,57.8,57.8,57.8,57.4,57.4,57.4,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.1,57.1,57.1,57.2,57.2,57.2,57.2,56.8,56.8,56.8,56.6,56.6,56.6,56.6,56.6,56.5,56.5,56.5
107,Michigan,59.9,59.9,59.7,59.7,59.7,59.7,59.1,59.1,59.1,59.1,59.1,59.1,59.1,58.9,58.9,59.1,59.1,59.1,58.9,58.9,58.9,58.7,58.7,58.7,58.7,58.6,58.6,58.6,58.6,58.3,58.3,58.3,58.3,58.3,58.5,58.5,58.5,57.9,57.9,57.9,57.9,57.9,57.6,57.6,57.6,57.9,57.9,57.9,57.9,57.7,57.7,57.7,57.5,57.5,57.5,57.5,57.5,57.5,57.5
