,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
53,Cal Poly,11.9,11.9,11.9,11.9,11.5,11.5,11.5,11.5,11.5,11.5,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.6,11.6,11.3,11.3,11.3,11.6,11.6,11.6,11.6,11.6,11.8,11.8,11.7,11.7,11.7,11.7,11.7,12.1,12.1,11.9,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.0,12.0,12.0
54,Georgia St,11.9,11.9,11.9,11.9,12.3,12.3,12.0,12.0,12.0,12.0,12.0,11.8,11.8,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.6,11.6,11.6,11.6,11.6,11.6,11.6,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.7,11.7,11.7,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.6,11.6,11.6,11.6
55,Arizona St,11.9,11.9,11.9,11.9,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.4,11.4,11.2,11.2,11.2,11.2,11.2,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.2,11.2,11.0,11.0,11.0,11.0,11.0,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.0,11.0,11.2,11.2,11.2,11.2
56,Northwestern,11.9,11.9,11.9,11.9,11.9,12.1,12.1,12.1,12.1,12.1,12.0,12.0,12.0,12.0,12.3,12.3,12.3,12.2,12.2,12.2,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.1,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.7,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
57,Cal St Nrdge,12.0,12.0,12.0,12.0,12.0,12.0,12.3,12.3,12.3,12.3,12.5,12.5,12.5,12.3,12.3,12.3,12.3,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.3,12.3,12.3,12.3
58,Texas,12.0,12.0,12.0,12.0,12.0,12.0,11.9,11.9,11.9,11.9,12.3,12.3,12.3,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.5,12.5,12.5,12.5,12.5,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.5,12.5,12.5,12.4,12.4,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.1,12.1,12.1,12.0,12.0,12.0,12.0
59,Mississippi,12.0,12.0,12.0,11.9,11.9,11.9,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.6,11.6,11.6,11.6,11.8,11.8,11.8,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4
60,BYU,12.0,12.0,12.0,12.0,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.0,12.0,12.1,12.1,12.1,12.1,12.1,12.2,12.2,11.9,11.9,11.9,11.9,11.9,11.8,11.8,12.0,12.0,12.0,12.0,12.0,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.0,12.0,12.0,12.0
61,St Peters,12.0,12.0,12.0,12.0,12.0,12.6,12.6,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.8,12.8,12.8
62,LSU,12.0,12.0,12.0,11.9,11.9,11.9,12.0,12.0,12.0,12.0,11.8,11.8,11.8,11.9,11.9,11.9,11.5,11.5,11.5,11.5,11.6,11.6,11.6,11.3,11.3,11.3,11.3,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.8,11.8,11.8,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5
63,S Illinois,12.1,12.1,12.1,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.8,12.8,12.8,12.8,13.2,13.2,13.2,13.2,13.1,13.1,13.1,12.9,12.9,12.9,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.9,12.9,12.9,12.9
64,N Kentucky,12.1,12.1,12.1,12.1,12.1,12.0,12.0,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.9,11.9,11.9,11.9,12.0,12.0,12.1,12.1,12.1,12.1,12.1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.3
65,Radford,12.1,12.1,12.1,12.0,12.0,12.0,12.1,12.1,12.1,12.4,12.4,12.4,12.7,12.7,12.7,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.3,12.3,12.3,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.9,12.9,12.9,12.9,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6
66,Richmond,12.2,12.2,12.2,12.4,12.4,12.4,12.6,12.6,12.6,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,11.9,11.9,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.3,12.3,12.3,12.3,12.1,12.1,12.1,12.1,12.0,12.0,12.0,11.8,11.8,11.8,11.8
67,Colgate,12.2,12.2,12.0,12.0,12.0,11.7,11.7,11.7,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.1,11.9,11.9,11.9,11.9,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.2,11.2
68,Arizona,12.2,12.2,12.2,12.2,12.2,12.2,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.2,12.2,12.2,12.2,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.2,12.2,12.3,12.3,12.3,12.3,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.5,12.5,12.5,12.5
69,UAB,12.2,12.2,12.2,12.2,12.3,12.3,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.7,12.7,12.7,12.7,12.7,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.8,12.8,12.8,12.8,12.8,12.8,12.8,13.0,13.0,13.0,13.0,13.0,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.3,13.3,13.3,13.3
70,Holy Cross,12.2,12.2,12.4,12.4,12.4,12.2,12.2,12.2,11.9,11.9,11.9,12.2,12.2,12.2,12.2,12.2,12.2,11.9,11.9,11.9,11.9,11.9,12.3,12.3,12.3,12.3,12.3,12.0,12.0,12.1,12.1,12.1,12.1,12.1,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.2,12.2,12.2,12.2
71,Princeton,12.3,12.3,12.3,12.3,12.3,12.3,12.1,12.1,12.1,12.1,12.1,12.1,12.3,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.9,11.7,11.7,11.7,11.8,11.8,11.8,12.0,11.5,11.5,11.5,11.5,11.5,11.5,11.7,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5
72,Quinnipiac,12.3,12.6,12.6,12.6,12.6,12.8,12.8,12.8,12.8,12.8,12.6,12.6,12.9,12.9,12.9,12.9,12.9,12.9,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.4,12.4,12.8,12.8,12.8,12.8,12.8,12.8,13.0,13.0,13.3,13.3,13.3,13.3,13.0,13.0,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.5,13.5,13.5,13.5,13.5,13.5,13.3,13.3,13.4,13.4,13.4
73,TX El Paso,12.3,12.3,12.3,12.3,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.3,12.3,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5
74,GA Southern,12.3,12.3,12.3,12.3,12.1,12.1,11.8,11.8,11.8,11.8,11.8,11.9,11.9,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.5,11.5,11.5,11.5,11.5,11.7,11.7,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.4,11.4,11.4,11.4
75,Iona,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.2,12.2,12.2,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.8,12.8,12.8,12.8,12.8,12.8,12.5,12.5,12.6,12.6,12.6,12.6,12.4,12.4,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.0,12.0,12.0,12.0,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,12.0,12.0,12.0
76,W Kentucky,12.4,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.3,12.3,12.3,12.3,12.3,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.3,12.3,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.0,12.0,12.0,12.0
77,San Fransco,12.4,12.4,12.4,12.4,12.5,12.5,12.2,12.2,12.2,12.2,12.2,12.5,12.5,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.1,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9
78,Southern,12.4,12.1,12.1,13.3,13.3,13.3,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.9,13.9,13.9,13.9,13.9,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4
79,Liberty,12.4,12.4,13.2,13.2,13.2,13.2,12.8,12.8,12.8,12.9,12.9,12.9,12.7,12.7,12.7,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.7,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.6,12.6,12.6,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.0,12.0,12.0,12.0
80,Vanderbilt,12.4,12.4,12.4,12.4,12.4,12.4,12.8,12.8,12.8,12.5,12.5,12.5,12.5,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.1,11.9,11.9,11.9,11.9,11.7,11.7,11.7,11.8,11.8,11.8,11.8,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.0,12.0,12.0,12.0,12.0,12.0,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
81,S Methodist,12.4,12.4,12.4,12.4,12.2,12.2,12.2,12.5,12.5,12.5,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.0,12.0,12.0,11.7,11.7,11.7,11.7,11.7,11.6,11.6,11.6,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.6,11.6,11.6,11.5,11.5,11.5,11.6,11.6,11.6,11.6,11.7,11.7,11.7,11.7,11.7,11.7,11.7
82,Butler,12.4,12.4,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.7,11.7,11.7,11.3,11.3,11.3,11.1,11.1,11.1,11.1,11.1,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.4,11.4,11.4,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.3,11.3,11.3,11.3,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
83,N Iowa,12.4,12.4,12.4,12.4,11.9,11.9,11.9,11.9,11.9,11.9,11.6,11.6,11.6,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.0,12.0,12.0,12.0,12.0,12.0,12.1,12.1,12.1,12.1,12.0,12.0,12.0,12.0,12.0,12.0,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.5,11.5,11.5,11.5
84,Portland,12.4,12.4,12.4,12.4,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.4,12.4,12.4,12.4
85,NC State,12.4,12.4,12.4,12.6,12.6,12.6,12.4,12.4,12.4,12.4,12.4,11.9,11.9,11.9,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.5,12.5,12.5,12.4,12.4,12.4,12.6,12.6,12.6,12.6,12.6,12.5,12.5,12.5
86,Bowling Grn,12.5,12.5,12.2,12.2,12.2,12.2,12.3,12.3,12.3,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.9,12.9,12.9,12.9,13.2,13.2,13.2,13.2,13.2,13.2,13.2,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.8,12.8,12.8,12.8,13.0,13.0,13.0,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.9
87,Portland St,12.5,12.5,12.5,12.5,12.0,12.0,11.7,11.7,11.7,11.7,11.7,12.0,12.0,12.1,12.1,12.1,12.1,12.1,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.7,12.7,12.7,12.7,12.7,12.4,12.4,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.4,12.4,12.4,12.4,12.4,12.6,12.6,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4
88,U Penn,12.5,12.5,12.5,12.5,12.5,12.5,12.2,12.2,12.2,12.2,12.2,12.2,12.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.3,12.1,12.1,12.1,12.1
89,Clemson,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.7,12.7,12.6,12.6,12.6,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.9,12.9,12.9,12.9,12.9,12.6,12.6,12.5,12.5,12.5,12.5,12.3,12.3,12.3,12.3,12.3,12.1,12.1,12.1,12.1,12.1,12.1,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.4
90,St Johns,12.5,12.5,12.5,12.1,12.1,12.1,11.9,11.9,11.9,12.1,12.1,12.1,12.1,11.9,11.9,11.9,11.9,11.5,11.5,11.5,11.7,11.7,11.7,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4
91,Rider,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.2,12.2,12.7,12.7,12.7,12.7,12.8,12.8,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.1,13.1,13.1,13.1,13.1,13.1,13.3,13.3,13.3,13.3,13.6,13.6,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.2,13.2,13.2,13.2,13.2,13.2
92,DePaul,12.5,12.5,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.2,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.0,13.0,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.8,13.8,13.8,13.9,13.9,13.9,14.0
93,Drake,12.6,12.6,12.6,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.5,12.5,12.5,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.7,12.7,12.7,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.4,12.4,12.4,12.4,12.4,12.4,12.2,12.2,12.2,12.2
94,N Colorado,12.6,12.6,12.6,12.6,12.4,12.4,12.6,12.6,12.6,12.6,12.6,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.6,12.6,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4
95,N Hampshire,12.6,12.6,12.6,13.0,13.0,13.0,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.6,12.6,12.6,12.7,12.7,12.7,12.6,12.6,12.6,12.4,12.4,12.4,12.4,12.2,12.2,12.2,12.0,12.0,12.0,12.0,12.0,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.5,11.5,11.5,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.5
96,Mercer,12.6,12.6,12.6,12.6,12.6,12.6,12.8,12.8,12.8,12.8,12.9,12.9,12.9,12.8,12.8,13.0,13.0,13.0,12.6,12.6,12.9,12.9,12.9,12.9,12.9,12.9,12.9,13.1,13.1,13.1,13.1,13.1,12.9,12.9,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.6,12.6,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.2,12.2,12.1,12.1,12.1
97,Campbell,12.6,12.6,12.6,12.6,12.6,12.6,12.8,12.8,12.8,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.9,12.9,12.9,12.9,12.9,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,13.0,13.0,13.0,12.6,12.6,12.6,12.6,12.5,12.5,12.3,12.3,12.3,12.3
98,Saint Louis,12.6,12.6,12.6,12.9,12.9,12.9,12.7,12.7,12.7,12.9,12.9,12.9,12.9,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.9,12.9,12.9,12.9,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6
99,Texas Tech,12.6,12.6,12.4,12.4,12.4,12.4,12.6,12.6,12.6,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.8,12.8,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.7,12.7,12.7,12.7
100,S Dakota St,12.6,12.6,12.6,12.1,12.1,12.1,12.0,12.0,12.0,12.0,12.0,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.6,11.6,11.6,11.2,11.2,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.4,10.4,10.4,10.4
101,Utah,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.4,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.1,12.2,12.2,12.2,12.2
102,Fresno St,12.6,12.6,12.6,12.4,12.4,12.4,12.5,12.5,12.5,12.3,12.3,12.3,12.3,12.1,12.1,12.1,12.1,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,12.0,12.0,12.0,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.7,11.7,11.8,11.8
103,Geo Wshgtn,12.6,12.6,12.6,12.3,12.3,12.3,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.6,12.6,12.6,12.6
104,New Mexico,12.6,12.6,12.6,12.7,12.7,12.7,12.2,12.2,12.2,12.2,12.7,12.7,12.7,12.6,12.6,12.6,12.6,12.5,12.5,12.5,12.1,12.1,12.1,12.1,12.1,12.1,12.1,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.9,11.9,11.9,11.9,11.8,11.8,11.8,11.8,11.8,11.8,12.1,12.1,12.1,12.1,12.1,12.0,12.0,12.0
105,Seattle,12.6,12.6,12.6,12.6,12.6,12.6,12.9,12.9,12.9,12.9,12.9,13.1,13.1,13.6,13.6,13.6,13.6,13.6,13.8,13.8,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,13.8,13.8,13.8,13.8,13.8,13.7,13.7,14.1,14.1,14.1,14.1,14.1,14.3,14.3,14.1,14.1,14.1,14.1,14.1,14.2,14.2,13.9,13.9,13.9,13.9
106,Elon,12.7,12.7,12.5,12.5,12.5,13.0,13.0,12.7,12.7,12.7,12.7,12.8,12.8,12.5,12.5,12.5,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.2,12.2,12.1,12.1,12.1,12.1,12.1,12.0,12.0,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.8,11.8,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.9,11.9,11.8,11.8
107,Toledo,12.7,12.7,12.9,12.9,12.9,12.7,12.7,12.7,12.7,13.1,13.1,13.1,13.1,13.0,13.0,13.0,12.9,12.9,12.9,12.9,12.6,12.6,12.6,12.4,12.4,12.4,12.4,12.3,12.3,12.3,12.1,12.1,12.1,12.1,12.0,12.0,12.0,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.7,11.7,11.8,11.8,11.8,11.8,11.6
