,Team Name,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-01-06,2018-01-07,2018-01-08,2018-01-09,2018-01-10,2018-01-11,2018-01-12,2018-01-13,2018-01-14,2018-01-15,2018-01-16,2018-01-17,2018-01-18,2018-01-19,2018-01-20,2018-01-21,2018-01-22,2018-01-23,2018-01-24,2018-01-25,2018-01-26,2018-01-27,2018-01-28,2018-01-29,2018-01-30,2018-01-31,2018-02-01,2018-02-02,2018-02-03,2018-02-04,2018-02-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-02-10,2018-02-11,2018-02-12,2018-02-13,2018-02-14,2018-02-15,2018-02-16,2018-02-17,2018-02-18,2018-02-19,2018-02-20,2018-02-21,2018-02-22,2018-02-23,2018-02-24,2018-02-25,2018-02-26,2018-02-27,2018-02-28
53,Florida Intl,15.6,15.6,15.6,15.6,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.3,15.3,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.9,14.9,14.9,14.9,14.9,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.9,14.9,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.3,14.3,14.3,14.3,14.3,14.3
54,Norfolk St,15.6,15.6,15.6,15.3,15.3,15.3,15.3,15.3,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.2,15.2,15.4,15.4,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.9,14.7,14.7,15.0,15.0,15.0,15.0,15.0,15.1,15.1,15.0,15.0,15.0,15.0,15.0,14.7,14.7,14.5,14.5
55,Rutgers,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.4,15.4,15.1,15.1,15.1,15.2,15.2,15.2,15.2,14.9,14.9,14.9,15.0,15.0,15.0,15.0,15.0,15.0,15.1,15.1,15.1,15.1,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.2,14.2,14.2
56,Auburn,15.5,15.5,15.5,15.5,15.5,15.5,15.2,15.2,15.2,15.0,15.0,15.0,15.0,14.8,14.8,14.8,14.8,15.1,15.1,15.1,15.3,15.3,15.3,15.3,15.5,15.5,15.5,15.5,15.5,15.5,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.4,15.4,15.5,15.5,15.5,15.2,15.2,15.2,15.1
57,Mass Lowell,15.5,15.5,15.5,15.5,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.1,15.1,15.0,15.0,15.0,14.9,14.9,14.9,14.8,14.8,14.8,14.9,14.9,14.9,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.9,14.9,14.9,15.2,15.2,15.2,15.0,15.0,15.0,14.8
58,Seton Hall,15.5,15.5,15.5,15.5,15.5,15.5,15.2,15.2,15.2,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.3,14.3,14.3,14.0,14.0,14.0,14.0,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.2
59,Manhattan,15.5,15.5,15.8,15.8,15.8,15.8,15.8,15.6,15.6,15.6,15.6,15.6,15.6,16.1,16.1,16.1,16.1,16.1,16.1,15.8,15.8,16.1,16.1,16.1,15.9,15.9,15.9,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.4,15.2,15.2,15.2,15.2,15.2,15.0,15.0,15.0,15.0,15.0
60,S Carolina,15.4,15.4,15.4,15.2,15.2,15.2,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.4,15.5,15.5,15.5,15.5,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.2,15.2,15.2,15.2,15.1,15.1,15.1,14.9,14.9,14.9,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.9,14.9,14.9,14.9
61,W Carolina,15.4,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.6,15.6,15.8,15.8,15.8,15.8,15.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.4,15.4,15.0,15.0,15.0,15.0,15.0,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,15.1,15.1,15.1,14.9,14.9,14.9,14.9,14.9,15.0,15.0,15.0
62,Florida,15.4,15.4,15.4,15.4,15.4,15.4,15.1,15.1,15.1,15.1,15.2,15.2,15.2,14.9,14.9,14.9,14.9,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.4,14.4,14.4,14.4,14.4,14.4,14.1,14.1,14.1,14.1,14.3,14.3,14.3,14.3,14.4,14.4,14.4,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.1,14.1,14.1,14.1
63,Incar Word,15.4,15.4,15.4,15.4,15.4,15.4,15.0,15.0,15.0,15.0,14.6,14.6,14.6,14.3,14.3,14.3,14.3,13.7,13.7,13.7,13.3,13.3,13.3,13.3,12.9,12.9,12.9,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.7,12.7,12.7,12.3,12.3,12.3,12.6,12.6,12.6,12.6,12.3,12.3,12.3,12.5,12.5,12.5,12.5,12.8,12.8,12.8,12.8,12.8,12.8,12.8
64,UC Davis,15.3,15.3,15.3,15.3,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.9,15.9,15.6,15.6,15.6,15.6,15.8,15.8,15.8,15.9,15.9,15.9,15.9,15.9,15.8,15.8,15.6,15.6,15.6,15.6,15.6,15.7,15.7,15.6,15.6,15.6,15.6,15.6,15.4,15.4,15.6,15.6,15.6,15.6,15.6,15.8,15.8,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5
65,NJIT,15.3,15.3,15.3,15.0,15.0,15.0,14.8,14.8,14.8,14.8,14.8,14.5,14.5,14.8,14.8,14.8,14.8,14.8,14.6,14.6,14.7,14.7,14.7,14.7,14.9,14.9,14.9,15.1,15.1,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.6,14.6,14.6,14.6,14.6,14.4,14.4,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.4,14.4
66,F Dickinson,15.3,15.3,15.3,15.3,15.8,15.8,16.0,16.0,16.0,16.0,16.0,15.9,15.9,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.2,15.2,15.2,15.2,15.2,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.2,14.2,14.2,14.2,14.1,14.1,14.0,14.0,14.0,14.0,14.0,13.9,13.9,14.1,14.1,14.1,14.1
67,N Kentucky,15.2,15.2,15.2,15.2,15.2,14.8,14.8,14.9,14.9,14.9,14.9,15.0,15.0,15.0,15.0,15.1,15.1,15.1,14.9,14.9,15.2,15.2,15.2,15.2,15.2,15.2,15.0,15.0,14.8,14.8,14.8,14.8,14.7,14.7,14.5,14.5,14.5,14.5,14.5,14.3,14.3,14.0,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.8,13.8,13.8
68,San Diego St,15.2,15.2,14.9,14.9,14.9,14.9,14.9,14.9,14.9,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,14.8,14.8,14.8,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,13.9,13.9,13.9,13.9,13.7,13.7,13.7,13.7,13.5,13.5,13.5,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.9
69,Buffalo,15.2,15.2,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.3,15.3,15.3,15.3,14.8,14.8,14.8,15.0,15.0,15.0,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.5,14.5,14.5,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.0,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8
70,Stony Brook,15.2,15.2,15.2,15.4,15.4,15.4,15.8,15.8,15.8,15.8,15.5,15.5,15.5,15.1,15.1,15.1,15.1,15.1,14.7,14.7,14.7,14.6,14.6,14.6,14.9,14.9,14.9,15.0,15.0,15.0,15.0,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.9,14.9,14.9,14.9,14.9,14.9,14.9,14.8,14.8,14.8,15.0,15.0,15.0,14.7,14.7,14.7,14.8,14.8,14.8,14.8
71,IUPUI,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.3,15.2,15.2,15.1,15.1,15.1,15.1,15.2,15.2,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.6,15.5,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.1,15.1,15.1,15.1,15.1,15.1,15.0,15.0,15.0,15.0,15.0,15.0,14.8,14.8,14.8,14.6,14.6,14.6,14.6,14.7,14.7,14.6,14.6,14.6
72,Ohio,15.2,15.2,14.9,14.9,14.9,14.9,14.6,14.6,14.6,14.6,14.6,14.6,14.3,14.3,14.3,14.3,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.7,13.7,13.7,13.7,13.6,13.6,13.6,13.8
73,Texas,15.2,14.6,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.4,14.4,14.4,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.8,12.8,12.8,12.8
74,Loyola Mymt,15.1,15.1,15.1,15.1,15.1,15.1,14.9,14.9,14.9,14.9,14.9,15.0,15.0,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.3,14.3,14.3,14.3,14.3,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.8,13.6,13.6,13.5,13.5,13.5,13.5
75,Kansas St,15.1,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.0,15.0,15.0,14.9,14.9,14.9,15.2,15.2,15.2,15.2,15.1,15.1,15.1,15.1,15.1,15.1,15.1,14.9,14.9,15.0,15.0,15.0,15.0,15.0,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.6,14.6,14.6,14.6,14.4,14.4,14.4,14.3,14.3,14.3,14.4
76,Grambling St,15.0,15.8,15.8,15.6,15.6,15.6,15.7,15.7,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.6,15.6,15.4,15.4,15.4,15.4,15.4,15.4,15.4,15.2,15.2,15.2,15.2,15.2,15.1,15.1,15.2,15.2,15.2,15.2,15.2,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.9,14.9,15.1,15.1
77,Northwestern,15.0,15.0,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.8,14.4,14.4,14.4,14.4,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.0,14.0,14.0,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.2,13.2,13.2,13.2,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.8,12.8,12.8,12.7,12.7,12.7
78,Bradley,14.9,14.9,14.9,14.7,14.7,14.7,14.8,14.8,14.8,14.7,14.7,14.7,14.7,14.5,14.5,14.5,14.5,14.2,14.2,14.2,14.2,14.2,14.2,14.0,14.0,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.0,13.9,13.9,13.9,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8
79,St Fran (NY),14.9,14.9,14.9,14.9,15.0,15.0,14.9,14.9,14.9,14.9,14.9,15.0,15.0,15.2,15.2,15.2,15.2,15.2,15.2,15.2,14.8,14.8,14.8,14.8,14.8,15.1,15.1,14.8,14.8,14.8,14.8,14.8,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.7,14.7,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.9,14.9,15.0,15.0,15.0,15.0
80,Air Force,14.9,14.9,14.9,14.9,14.9,14.9,14.8,14.8,14.8,14.8,14.9,14.9,14.9,14.5,14.5,14.5,14.5,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,13.8,13.8,13.8,13.8,14.0,14.0,14.0,14.0,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.1,14.1,14.1,14.1
81,Ark Pine Bl,14.9,14.9,14.9,14.9,14.9,14.9,15.2,15.2,15.5,15.5,15.5,15.5,15.5,15.3,15.3,15.2,15.2,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.2,15.2,15.0,15.0,15.0,15.0,15.0,15.1,15.1,15.1,15.1
82,AR Lit Rock,14.8,14.8,14.8,14.8,15.0,15.0,14.5,14.5,14.5,14.5,14.5,14.9,14.9,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.0,14.0,13.9,13.9,13.9,13.9,13.9,13.7,13.7,14.0,14.0,14.0,14.0,14.0,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.5,13.5,13.5,13.5,13.5,13.3,13.3,13.3,13.3,13.3,13.3
83,St Peters,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.6,14.6,14.6,14.6,14.6,14.9,14.9,14.8,14.8,14.8,14.8,14.8,14.8,14.8,15.3,15.3,15.3,15.3,15.3,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.1,15.1,15.0,15.0,15.0,15.0,14.9,14.9,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.7,14.5,14.5,14.5,14.5,14.5
84,Chattanooga,14.8,14.8,14.8,14.8,14.9,14.9,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.5,14.3,14.3,14.3,14.2,14.2,14.1,14.1,14.1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.3,13.3,13.3
85,Youngs St,14.8,14.4,14.4,14.4,14.4,14.4,14.6,14.6,14.6,14.6,14.6,14.6,14.8,14.8,14.8,14.5,14.5,14.5,14.2,14.2,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.3,14.3,14.3,14.3,14.3,14.1,14.1,14.2,14.2,14.2,14.2,14.3,14.3,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.2
86,Michigan,14.8,14.8,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.4,14.4,14.4,14.4,14.6,14.6,14.5,14.5,14.5,14.2,14.2,14.2,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.7,13.7,13.7,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.1,13.1,13.1,13.1
87,Old Dominion,14.8,14.8,14.8,14.8,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.4,14.4,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.8,14.8,14.8,14.8,14.8,14.9,14.9,15.0,15.0,15.0,15.0,15.0,15.1,15.1,14.9,14.9,14.9,14.9
88,Beth-Cook,14.8,14.8,14.8,14.3,14.3,14.3,14.1,14.1,14.1,14.1,14.1,14.1,14.1,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.4,14.4,14.4,14.4,14.4,14.1,14.1,14.0,14.0
89,Ohio State,14.7,14.7,14.7,14.7,14.5,14.5,14.5,14.4,14.4,14.4,14.4,13.9,13.9,13.9,13.5,13.5,13.5,13.3,13.3,13.3,13.4,13.4,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.5,12.5,12.4,12.4,12.4,12.4,12.4,12.4,12.4,12.4
90,Illinois St,14.7,14.7,14.7,14.1,14.1,14.1,14.1,14.4,14.4,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.2,14.2,14.2,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.3
91,Wyoming,14.7,14.7,14.7,14.6,14.6,14.6,14.8,14.8,14.8,14.8,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.1,15.2,15.2,15.2,15.2,14.9,14.9,14.9,15.2,15.2,15.2,15.2,15.1,15.1,15.1,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
92,Army,14.6,14.6,14.3,14.3,14.3,14.7,14.7,14.7,14.8,14.8,14.8,15.0,15.0,15.0,15.2,15.2,15.2,14.6,14.6,14.6,14.3,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.3,14.3,14.3,14.1,14.1,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.8,14.1,14.1,14.1,14.1
93,Kent State,14.6,14.6,14.4,14.4,14.4,14.4,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.1,14.1,14.1,14.1,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2
94,Villanova,14.6,14.6,14.6,14.6,14.6,14.6,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.1,14.1,14.1,14.1,14.3,14.3,14.3,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.0,14.0,14.0,14.0,13.7,13.7,13.7,13.5,13.5,13.5,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.5,13.5,13.5,13.4,13.4,13.4,13.4
95,W Kentucky,14.6,14.6,14.6,14.6,14.6,14.6,14.1,14.1,14.1,14.1,14.1,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.6,13.6,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.3,13.3,13.5,13.5,13.4,13.4,13.4,13.4
96,Marquette,14.6,14.6,14.6,14.7,14.7,14.7,14.2,14.2,14.2,14.1,14.1,14.1,13.4,13.4,13.4,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.3,13.3,13.3,13.2,13.2,13.2,13.2,12.8,12.8,12.8,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.8,12.8,12.8,12.8,12.7,12.7,12.7,12.9,12.9,13.0,13.0
97,E Illinois,14.5,14.5,14.5,14.5,14.2,14.2,14.0,14.0,14.0,14.0,14.0,14.3,14.3,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.4,14.4,14.4,14.4,14.4,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.5,13.5,13.5,13.5,13.5,13.3,13.3,13.2,13.2,13.2,13.2,13.2,12.9,12.9,12.7,12.7,12.7,12.7
98,Morehead St,14.5,14.5,14.5,14.5,14.1,14.1,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.8,13.8,13.8,13.8,13.8,14.1,14.1,13.9,13.9,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.9,13.9,13.6,13.6,13.6,13.6,13.6,14.0,14.0,14.1,14.1,14.1,14.1
99,Boston U,14.5,14.5,14.9,14.9,14.9,14.9,14.9,14.9,14.8,14.8,14.8,14.5,14.5,14.5,14.4,14.4,14.4,14.3,14.3,14.3,14.2,14.2,14.2,14.2,14.1,14.1,14.1,14.1,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.6,13.6,13.6,13.6
100,TN Tech,14.5,14.5,14.5,14.5,14.5,14.5,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.8,14.8,14.8,14.8,14.8,15.0,15.0,15.6,15.6,15.6,15.6,15.6,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.9,14.9,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.8,14.8,14.8,14.8,14.8,14.9,14.9,14.7,14.7,14.7,14.7
101,LA Lafayette,14.5,14.5,14.5,14.5,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.8,14.8,14.8,14.8,14.8,14.7,14.7,14.8,14.8,14.8,14.8,14.8,14.9,14.9,15.2,15.2,15.2,15.2,15.2,15.2,15.2,14.8,14.8,14.8,14.8,14.8,14.6,14.6,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.1,14.1,14.2,14.2,14.2,14.2
102,N Mex State,14.5,14.5,14.5,14.5,14.5,14.5,14.2,14.2,14.2,14.2,14.2,13.7,13.7,13.9,13.9,13.9,13.9,13.9,14.0,14.0,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.9,13.9,13.9,14.2,14.2,14.2,14.2,14.2,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.6,13.6,13.6,13.6
103,Oklahoma,14.5,14.5,14.5,14.2,14.2,14.2,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.0,14.0,14.0,13.9,13.9,13.9,13.9,13.8,13.8,13.8,13.6,13.6,13.6,13.6,13.8,13.8,13.8,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.4,13.4,13.4,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.0
104,Providence,14.5,14.5,14.5,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.1,14.1,14.1,14.1,14.1,13.7,13.7,13.7,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.7,13.7,13.7,13.7,13.9,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.6,13.6,13.5,13.5,13.5,13.5
105,Brown,14.5,14.5,14.5,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.9,15.1,15.1,15.1,15.1,15.1,15.1,15.1,14.7,14.7,14.7,14.7,14.7,14.7,14.6,14.8,14.8,14.8,14.8,14.8,14.8,14.8,15.0,15.0,15.0,15.0,15.0,15.0,14.8,14.5,14.5,14.5,14.5
106,Charlotte,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.3,14.3,14.2,14.2,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.3,13.3,13.3,13.3,13.3,13.2,13.2,13.3,13.3,13.3,13.3,13.3,13.0,13.0,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.6,12.6,12.6,12.6
107,CS Fullerton,14.4,14.4,14.4,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.9,13.9,13.9,13.9,13.5,13.5,13.5,13.6,13.6,13.6,13.6,13.6,13.5,13.5,13.5,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.4,13.4,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.3,13.3,13.3,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2
